geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
Wealden,E07000065,705,755,798,818,813,821,872,967,919,970,1025,965,977,888,937,870,914,900,875,733,657,612,710,725,811,753,684,777,666,643,716,704,679,707,624,820,790,759,779,790,692,705,673,821,864,1009,1072,1114,1079,1110,1196,1234,1232,1303,1326,1255,1178,1159,1100,1181,1092,1092,1091,929,1021,1020,984,1009,972,1072,1209,1297,1014,997,989,902,792,588,644,647,568,526,542,443,417,369,346,307,230,214,699,77253,613,681,790,791,799,809,848,872,920,850,942,839,941,872,871,890,835,864,803,641,553,593,663,757,667,610,741,789,773,757,696,738,740,808,778,846,851,845,864,814,900,867,875,950,1060,1080,1129,1210,1237,1197,1224,1335,1336,1331,1352,1312,1281,1172,1169,1214,1183,1127,1089,1143,1059,1132,1083,1086,1160,1229,1367,1538,1107,1068,1084,983,844,698,773,758,717,672,571,635,526,521,480,453,382,342,1527,82922
Basildon,E07000066,1269,1285,1344,1301,1266,1326,1329,1257,1257,1277,1248,1208,1218,1105,1125,1081,1059,1018,1131,934,889,918,1023,1108,1119,1107,1128,1169,1178,1258,1245,1185,1263,1273,1191,1147,1135,1206,1253,1229,1145,1170,1130,1162,1096,1240,1274,1257,1258,1311,1320,1307,1281,1278,1238,1256,1113,1156,1106,1121,1037,984,941,903,851,784,823,825,849,827,889,1010,813,670,670,606,546,456,485,440,481,429,379,356,322,253,259,228,185,151,461,90194,1199,1215,1262,1241,1260,1291,1298,1220,1156,1186,1183,1123,1130,1055,1031,1003,1062,1050,963,901,903,885,1088,986,1158,1146,1230,1258,1290,1383,1434,1321,1374,1361,1271,1357,1338,1336,1364,1275,1184,1168,1252,1236,1174,1266,1260,1360,1320,1328,1338,1341,1389,1336,1286,1299,1248,1279,1133,1060,1113,1076,959,961,990,880,927,893,891,977,1013,1175,858,799,762,767,627,560,636,611,577,590,521,491,464,429,361,345,315,262,994,95668
Braintree,E07000067,865,871,913,886,913,922,973,1012,1064,992,978,966,959,879,851,917,890,926,831,748,692,735,732,715,786,848,845,791,801,856,880,887,818,852,927,806,1019,941,854,859,822,863,870,968,1029,1001,1125,1201,1112,1149,1109,1191,1178,1135,1065,1094,1104,1037,932,921,937,873,889,833,906,837,803,835,753,880,918,972,741,689,700,700,559,465,456,450,433,405,350,326,266,220,242,176,157,156,482,74315,817,815,832,842,810,901,885,922,987,956,975,924,918,918,861,800,778,828,790,548,552,646,672,733,775,782,813,856,908,920,981,952,923,1042,940,917,921,1016,1017,917,930,889,978,1042,1000,1033,1102,1194,1158,1142,1197,1286,1199,1183,1181,1189,1075,1025,968,946,959,939,946,883,908,866,835,915,894,935,1042,1191,802,780,794,665,562,509,543,515,473,448,445,399,327,348,324,324,255,235,1078,77246
Brentwood,E07000068,464,442,419,512,474,489,511,424,447,461,455,409,446,461,500,430,445,498,428,324,282,330,335,463,487,438,448,437,414,457,469,401,433,441,434,392,431,423,467,496,551,488,477,505,423,524,481,533,579,554,564,580,604,594,571,540,594,555,525,453,434,443,403,413,380,359,363,373,365,394,427,500,338,351,324,306,231,215,221,206,219,230,221,184,162,132,154,146,111,81,319,37217,379,446,452,401,413,449,413,416,406,444,476,439,446,449,479,443,433,425,428,281,301,306,401,391,454,412,444,468,431,401,446,456,471,476,500,498,488,548,516,492,505,515,474,518,541,546,534,566,573,565,587,654,603,630,616,591,593,550,497,467,476,455,449,393,388,411,368,406,390,375,465,525,405,389,370,352,316,246,282,312,310,289,281,242,248,231,222,193,181,157,663,39333
Castle Point,E07000069,433,440,477,491,458,531,501,511,432,510,509,462,497,465,523,516,425,510,511,436,474,478,547,522,536,549,488,527,487,508,471,436,482,492,382,438,452,455,467,428,448,460,419,507,530,552,513,584,565,692,631,695,669,626,607,636,635,678,581,629,552,610,484,509,542,547,545,494,551,598,676,756,564,565,515,519,381,388,349,346,309,295,322,229,225,200,169,145,119,114,286,43818,413,414,426,436,483,466,428,531,557,480,499,464,478,474,479,466,460,498,483,432,377,423,425,445,459,491,533,431,483,502,472,518,485,461,464,457,500,509,535,460,467,451,494,542,539,560,588,646,640,680,691,660,643,662,662,687,600,642,573,543,623,570,596,577,592,603,594,648,653,670,765,900,646,596,577,569,533,449,419,497,413,396,362,294,290,276,232,230,187,139,589,46252
Chelmsford,E07000070,956,1031,1106,1079,1117,1076,1170,1104,1156,1154,1139,1061,1157,1085,1031,1055,986,1009,1006,791,712,909,938,972,1109,999,1109,1158,1075,1110,1105,1227,1183,1169,1188,1091,1240,1137,1156,1157,1126,1100,1179,1165,1219,1229,1324,1349,1267,1254,1260,1335,1233,1224,1257,1171,1235,1084,1076,1054,1028,968,990,893,891,906,849,800,857,866,998,1082,835,764,731,675,584,498,456,505,482,504,419,428,335,327,280,287,233,159,568,87352,991,988,939,1005,1040,996,1083,1073,1125,1001,1103,1007,1069,1000,985,971,920,984,912,695,756,836,934,1011,1069,1008,1029,1150,1082,1133,1190,1171,1179,1111,1167,1160,1233,1262,1221,1163,1172,1167,1110,1202,1236,1269,1246,1333,1253,1302,1385,1322,1337,1233,1289,1213,1246,1177,1018,1021,1095,980,1018,991,909,918,890,976,881,1020,1112,1292,946,840,860,726,696,590,620,603,588,577,566,476,455,369,400,376,296,285,1093,89727
Colchester,E07000071,1138,1135,1139,1203,1165,1250,1247,1271,1310,1156,1185,1117,1149,1086,997,981,976,1038,1163,1695,1807,1761,1633,1376,1517,1527,1626,1696,1535,1405,1402,1267,1284,1271,1257,1318,1204,1214,1248,1210,1131,1278,1114,1229,1234,1267,1315,1300,1278,1321,1317,1228,1281,1239,1213,1172,1168,1121,1059,1006,974,895,889,843,822,875,910,827,842,886,1012,1045,799,784,737,674,590,457,521,497,513,430,391,359,316,313,276,203,166,154,483,95713,1076,1072,1158,1169,1180,1229,1277,1080,1111,1143,1079,1080,1008,1009,1028,933,890,993,1094,1540,1548,1436,1374,1237,1429,1406,1469,1594,1539,1513,1389,1302,1281,1280,1233,1331,1262,1274,1290,1211,1217,1080,1144,1210,1175,1239,1230,1336,1207,1329,1316,1288,1401,1257,1301,1256,1126,1061,1082,1061,1059,943,923,951,962,999,871,969,993,1066,1152,1213,863,842,854,750,671,614,616,582,543,503,480,441,411,403,345,352,304,248,1024,96810
Epping Forest,E07000072,783,829,804,792,786,852,850,791,820,800,800,811,773,765,720,668,716,695,712,584,592,626,707,739,735,839,792,824,789,764,770,747,651,740,781,742,765,805,862,762,805,764,798,811,799,881,822,932,971,912,906,1004,972,1016,916,942,926,911,869,770,770,743,721,714,660,636,600,636,667,641,704,812,598,605,577,533,434,360,367,404,387,327,310,315,255,233,208,194,175,158,460,63314,819,768,796,784,796,800,844,766,775,785,702,731,718,695,738,661,668,731,709,520,536,553,658,745,750,767,797,751,825,836,831,885,767,832,851,871,879,889,981,917,820,896,857,869,849,958,930,1055,980,1077,1035,993,1061,1122,1003,1010,982,920,898,836,813,799,741,730,725,716,720,668,671,718,728,917,654,654,625,621,541,445,436,510,455,435,384,364,337,347,355,317,310,207,1002,67823
Harlow,E07000073,607,677,687,703,704,756,673,635,635,616,627,603,571,506,530,459,504,444,484,464,471,413,455,529,614,511,515,500,507,628,589,645,655,602,612,626,656,657,635,607,547,576,537,531,525,524,511,537,519,562,535,613,565,561,548,558,567,510,549,453,500,427,485,427,394,378,359,322,327,308,362,390,241,263,244,233,222,180,196,199,180,170,155,131,151,117,94,101,106,65,217,42084,603,647,606,655,699,688,677,618,610,567,642,513,462,502,492,438,459,469,438,378,376,390,462,469,559,506,550,632,630,637,707,687,649,758,725,728,646,685,616,653,545,511,561,608,497,534,616,570,610,576,607,569,612,605,581,579,558,570,532,544,513,469,475,434,432,441,369,364,408,355,408,398,344,318,315,313,264,248,259,267,272,220,223,243,224,197,178,187,158,129,472,44510
Maldon,E07000074,334,284,323,318,332,337,358,380,328,357,380,349,327,401,339,343,347,361,369,326,276,288,319,317,340,272,333,307,317,291,313,268,294,249,271,238,240,309,339,338,294,303,350,371,361,378,471,437,477,486,487,535,535,599,519,461,497,508,491,493,479,449,485,413,435,462,421,424,454,488,500,562,417,393,430,339,283,237,251,265,212,219,215,178,151,145,98,98,84,52,192,31696,279,239,300,285,302,345,324,326,323,367,334,341,311,372,300,338,320,357,309,300,226,268,285,312,293,315,261,312,305,328,285,309,287,298,292,318,281,376,347,394,302,329,363,408,446,450,494,483,526,495,576,569,575,526,501,480,480,497,502,463,493,466,465,435,446,439,452,440,446,498,538,574,466,438,401,352,305,282,291,295,256,230,253,171,163,169,181,138,138,108,471,32729
Rochford,E07000075,381,433,428,417,451,490,497,488,537,504,551,543,543,462,512,485,452,490,481,380,461,459,450,517,505,442,489,486,475,486,467,455,434,425,442,424,454,470,440,499,451,478,503,554,587,529,635,658,635,637,654,654,681,688,677,666,637,565,564,602,568,559,528,469,497,563,435,494,467,527,606,735,487,442,445,402,368,295,323,313,299,292,238,216,208,198,187,133,99,81,263,42597,376,392,377,474,430,411,416,478,505,516,476,480,496,454,481,467,464,475,524,383,390,382,444,488,481,460,462,463,421,447,524,416,416,427,439,481,494,491,551,543,437,525,547,530,549,622,670,685,688,721,657,751,656,667,654,665,697,612,595,590,544,548,518,510,541,541,513,529,560,583,656,732,556,535,507,496,433,324,375,378,364,335,345,301,258,237,246,176,175,149,606,44384
Tendring,E07000076,691,710,713,829,843,748,836,806,761,811,742,748,757,741,837,746,728,763,728,722,717,682,713,777,707,738,699,779,700,665,690,664,540,632,546,571,656,593,653,605,569,559,650,636,667,733,822,836,850,961,934,1023,980,960,1010,919,1048,1048,957,996,972,987,928,960,947,1039,956,989,997,1154,1199,1477,1036,1017,1060,956,791,696,717,700,658,598,534,544,413,383,304,293,257,209,685,70201,664,702,689,703,750,744,816,779,788,764,800,752,753,713,693,685,651,704,700,599,585,615,654,645,700,649,794,706,705,723,703,643,672,660,641,642,635,743,648,717,659,688,717,788,800,805,879,932,962,1014,1026,1021,1077,1064,1118,1087,1170,1062,1069,1042,1082,1058,1060,1025,1061,1091,1119,1057,1236,1305,1392,1626,1210,1088,1140,1006,892,754,806,806,710,698,633,631,559,523,486,412,447,331,1449,75602
Uttlesford,E07000077,465,491,544,545,574,611,545,635,605,557,611,562,615,541,567,557,577,573,559,320,351,393,418,435,453,445,456,433,451,412,499,396,412,456,456,431,471,531,541,579,557,558,523,528,596,676,648,689,683,730,700,755,690,695,634,742,663,657,601,601,583,539,495,498,495,504,441,432,488,496,522,565,452,396,440,340,334,254,258,261,258,223,184,223,205,130,146,112,100,75,279,43727,486,462,541,553,560,526,546,556,570,540,569,558,566,532,588,539,572,531,447,325,304,343,370,461,414,458,347,421,438,471,539,447,533,460,489,533,580,614,612,631,587,554,550,640,650,656,743,687,729,682,744,725,755,723,742,723,662,675,629,608,584,563,552,489,504,467,472,492,461,528,533,574,444,414,436,392,315,294,332,292,283,242,267,220,239,188,185,193,181,144,676,45452
Cheltenham,E07000078,622,665,635,654,707,659,642,653,689,738,635,682,647,557,673,649,630,631,695,777,841,843,690,697,674,820,733,858,830,845,740,732,882,880,803,811,876,855,888,786,731,676,706,677,718,818,757,723,770,881,809,809,774,803,845,720,749,770,719,670,667,640,595,579,552,565,599,501,591,604,556,637,476,494,436,409,379,350,340,353,323,343,287,254,200,209,201,170,151,124,443,57477,609,584,615,630,648,622,707,630,619,585,669,651,594,606,687,713,631,712,726,897,949,1032,781,783,840,625,714,825,806,752,777,753,853,777,810,800,694,733,787,755,653,659,696,685,709,716,795,712,787,707,766,796,801,837,883,836,785,727,729,665,673,631,616,605,639,606,628,590,611,649,710,732,562,529,554,501,478,440,409,450,378,370,374,353,305,304,315,261,291,200,924,59613
Cotswold,E07000079,406,437,453,429,461,424,480,500,501,497,461,503,474,484,460,453,398,474,481,468,418,449,413,437,462,429,396,391,381,345,380,343,350,409,390,409,422,421,458,452,410,420,442,526,543,563,603,688,608,700,674,685,741,667,735,643,703,647,600,661,609,621,566,604,594,611,604,533,579,625,647,693,505,488,537,508,452,347,361,386,299,303,310,240,211,229,167,161,155,102,376,43081,381,379,408,381,440,431,439,491,470,458,476,520,483,458,488,471,415,445,417,451,407,387,410,385,410,362,382,364,363,390,440,399,410,457,441,400,446,513,508,531,508,460,503,570,514,621,663,703,675,666,706,738,751,776,798,688,718,725,736,626,655,669,583,620,631,654,648,581,628,660,690,760,586,572,653,531,440,382,443,420,408,335,320,328,328,305,265,209,204,187,794,45941
Forest of Dean,E07000080,394,450,444,417,425,469,477,481,463,467,477,447,452,468,445,436,450,592,563,471,516,484,495,484,468,456,397,451,463,445,408,389,332,403,406,368,410,393,370,438,396,372,424,452,477,527,577,609,594,663,635,725,687,688,616,720,692,668,614,637,621,575,558,563,625,627,594,544,598,609,711,668,501,461,522,515,410,344,361,363,278,292,237,219,205,150,152,106,116,75,254,42491,363,400,452,423,441,432,492,484,476,466,490,428,442,429,473,421,422,588,608,436,379,427,401,409,443,389,389,462,425,432,415,377,446,419,406,436,448,483,434,436,410,385,476,447,535,540,641,595,636,677,686,701,732,723,704,671,695,691,660,650,627,600,606,634,586,615,607,633,655,658,655,670,550,543,548,455,427,351,365,352,346,328,272,296,240,234,198,180,167,161,616,44052
Gloucester,E07000081,842,843,904,894,854,957,1017,817,769,781,881,818,788,752,688,726,716,779,715,843,787,784,915,789,861,853,812,750,868,920,844,835,836,902,890,874,938,876,909,879,797,714,820,790,834,851,920,915,883,902,976,974,923,883,841,973,870,851,822,804,720,664,697,674,615,580,547,521,600,607,572,633,469,492,452,433,428,346,330,347,293,291,279,232,200,201,149,137,126,101,324,63909,840,724,878,823,825,887,854,845,831,821,834,695,745,721,733,664,715,727,723,765,751,795,722,715,798,777,807,897,902,1038,941,982,940,893,913,927,907,901,878,860,734,714,694,799,779,806,835,912,943,981,906,936,958,972,960,856,859,817,800,801,774,729,672,635,630,639,630,647,604,634,680,691,578,541,558,542,467,362,393,388,370,340,298,294,289,262,263,237,204,179,790,65376
Stroud,E07000082,550,561,616,607,620,668,768,756,704,737,760,766,750,667,694,694,698,665,729,581,535,519,496,636,594,529,534,620,587,580,568,554,564,544,555,612,625,656,667,709,645,654,701,741,812,832,951,931,901,897,951,985,921,923,913,918,844,906,903,795,818,763,788,770,779,691,741,719,709,758,802,800,682,588,588,613,473,430,441,416,378,373,278,311,246,227,199,161,168,119,289,58517,541,555,555,637,638,639,682,655,714,726,719,652,686,656,685,668,644,677,655,431,423,382,532,534,545,524,582,573,600,528,702,617,618,595,588,645,628,733,630,670,703,676,686,803,821,897,918,956,933,915,919,983,941,985,928,955,1013,890,884,875,830,795,793,757,764,730,748,813,839,831,816,945,684,659,647,615,565,452,488,488,452,439,387,406,361,305,299,281,249,199,720,60502
Tewkesbury,E07000083,554,545,587,599,633,571,593,629,579,563,530,540,534,535,485,492,482,504,497,385,327,399,359,429,421,443,480,520,526,571,512,502,511,503,511,573,526,557,636,611,494,488,539,588,563,624,627,633,608,731,697,710,718,671,728,670,677,605,556,598,562,549,560,515,505,535,540,553,529,555,571,647,459,484,452,453,373,349,335,327,330,291,216,246,199,173,136,116,109,104,310,45362,493,478,532,566,570,549,497,568,570,518,555,491,480,449,523,447,452,460,449,345,300,340,381,462,430,466,461,541,577,578,617,591,551,553,587,593,606,665,585,598,552,526,529,536,628,596,632,698,605,674,648,724,712,692,716,676,693,670,650,641,610,563,593,563,556,635,579,559,591,543,589,718,519,495,505,479,419,405,385,385,380,316,321,262,267,231,245,210,160,160,722,47237
Basingstoke and Deane,E07000084,972,1059,1108,1171,1251,1239,1261,1302,1250,1135,1170,1169,1153,1011,939,990,925,939,1016,900,752,794,989,939,970,914,871,928,1070,1087,1104,1115,1116,1142,1121,1256,1196,1172,1209,1223,1179,1113,1162,1229,1194,1263,1281,1351,1277,1400,1306,1412,1353,1396,1332,1257,1326,1159,1221,1061,1008,1008,952,836,898,821,819,828,829,870,837,985,762,701,698,643,521,470,501,435,442,389,362,298,272,244,245,189,162,119,483,86827,959,1081,1159,978,1122,1105,1211,1234,1136,1085,1157,1077,1055,964,936,925,982,942,915,767,630,797,864,850,917,903,1030,1017,1110,1101,1199,1196,1263,1168,1237,1321,1278,1353,1254,1232,1181,1182,1177,1289,1181,1285,1337,1388,1296,1375,1397,1326,1303,1376,1321,1314,1234,1159,1119,1083,1041,1041,857,891,923,919,861,831,858,955,1023,1088,849,792,765,676,630,547,542,574,534,455,429,421,347,346,304,270,259,171,870,88902
East Hampshire,E07000085,564,589,581,633,686,737,788,701,716,714,708,739,753,710,788,677,769,720,714,564,502,558,573,644,550,505,537,550,558,534,570,496,540,497,528,612,536,537,596,607,608,596,587,718,758,887,853,878,855,910,835,923,916,866,945,969,884,972,876,830,855,826,774,717,722,687,731,664,708,783,771,896,700,617,677,561,540,403,415,407,400,372,396,314,305,241,216,220,158,148,499,58270,505,559,594,579,674,655,718,668,729,727,782,730,668,767,689,683,711,683,702,511,425,520,543,613,573,551,555,561,548,570,563,560,537,548,575,620,636,695,755,804,660,751,786,808,837,817,915,953,928,980,1000,983,1051,990,1084,1056,938,941,877,864,813,849,807,745,722,726,693,725,773,820,900,952,744,693,680,640,616,507,561,521,502,463,437,355,342,366,333,278,280,235,1028,62411
Eastleigh,E07000086,729,720,772,780,835,795,839,944,890,862,833,798,861,802,806,748,735,736,700,599,622,619,684,671,670,696,758,749,841,880,854,780,746,794,758,814,848,801,883,821,782,794,815,835,835,850,895,986,957,938,915,955,897,950,948,905,854,835,883,872,827,760,794,710,703,690,675,618,655,740,739,789,590,566,571,508,417,417,421,366,363,344,329,252,252,239,189,193,146,139,452,64228,659,705,746,771,785,797,822,792,847,856,831,813,780,686,737,697,687,720,687,543,495,536,636,691,684,731,768,885,849,905,978,900,815,892,892,833,885,954,987,910,853,862,874,883,931,944,921,956,910,989,964,938,968,1056,953,958,940,954,862,837,780,815,746,751,742,740,728,727,732,774,818,839,632,632,644,556,548,432,486,492,479,416,401,370,348,290,278,300,270,202,883,67591
Fareham,E07000087,508,556,593,624,583,607,659,687,646,641,649,681,644,653,654,588,655,692,709,617,550,556,593,669,679,617,581,606,628,647,697,603,641,590,592,628,594,702,769,617,611,593,599,630,689,816,793,807,841,812,847,884,848,829,923,924,836,869,793,826,799,725,775,629,602,659,609,628,636,717,771,884,641,652,635,552,447,391,434,437,411,404,335,308,321,264,237,193,195,165,421,56852,436,512,612,552,588,605,705,646,649,618,663,606,609,588,652,576,584,637,635,481,432,476,506,584,581,544,625,572,585,661,645,710,626,669,650,647,674,696,672,633,665,620,729,768,747,799,844,965,838,924,917,869,975,963,890,909,901,903,819,818,784,708,708,714,701,703,727,725,742,777,774,922,767,666,698,659,593,506,527,525,479,434,444,415,395,336,340,312,272,245,884,59487
Gosport,E07000088,462,469,489,508,442,541,532,532,602,543,537,538,548,510,518,474,448,488,552,561,466,490,574,543,543,525,573,565,610,553,568,499,533,551,508,574,514,523,521,491,455,517,478,505,460,497,547,627,545,545,545,591,611,640,621,585,593,591,609,585,535,520,528,452,439,447,429,473,451,477,530,552,438,395,371,312,278,235,292,262,223,232,211,190,146,143,142,132,99,75,255,42429,438,473,467,431,503,466,483,481,534,476,547,518,467,464,425,466,459,505,523,427,340,401,450,505,481,492,500,509,557,586,489,506,517,583,546,508,568,475,513,492,462,449,475,498,555,594,574,611,557,638,611,663,574,656,638,593,627,588,546,569,549,544,485,474,479,471,480,439,502,578,497,605,446,494,402,376,356,274,284,292,308,279,255,238,237,231,210,192,142,131,555,42854
Hart,E07000089,465,558,570,632,588,647,644,696,673,642,686,648,656,659,582,578,576,636,575,447,348,360,433,569,411,428,459,538,526,548,554,615,508,537,482,550,531,605,659,623,609,646,717,748,728,797,739,797,708,733,759,743,714,804,753,751,753,631,610,568,555,514,549,456,460,425,423,440,484,494,521,583,455,427,437,368,343,298,346,319,259,276,229,205,214,142,161,112,125,78,311,47759,490,492,507,583,557,573,671,632,665,605,631,633,611,617,553,556,537,572,438,339,280,313,357,397,426,417,366,471,471,457,523,457,509,536,531,589,644,676,703,673,645,677,724,720,782,791,803,780,703,702,770,753,760,772,790,710,656,638,587,629,598,524,512,498,527,495,474,539,507,547,618,678,511,507,514,483,416,370,375,384,341,304,311,227,258,231,176,173,168,165,653,48534
Havant,E07000090,622,693,722,649,716,697,714,772,749,789,700,728,726,738,672,677,654,695,751,720,639,706,672,708,771,772,753,719,743,634,710,719,654,659,650,657,695,691,589,610,584,592,607,592,655,708,753,768,812,853,816,869,878,929,904,878,909,895,860,880,838,789,788,749,736,758,695,719,717,730,828,902,693,702,618,606,492,429,487,454,411,399,328,359,306,288,266,227,198,178,539,60906,595,642,660,696,664,685,675,734,699,650,733,669,705,685,699,634,656,671,676,685,595,669,698,667,655,703,678,711,787,751,727,741,699,683,744,715,707,673,704,643,624,632,624,718,732,755,800,936,882,969,973,1019,909,985,966,1007,936,942,953,918,882,835,832,822,770,750,725,721,825,856,846,978,804,789,717,697,536,533,568,596,529,543,449,470,398,400,331,363,325,268,1006,64907
New Forest,E07000091,700,763,855,832,818,942,974,988,970,1011,1010,1001,950,979,901,871,924,978,884,796,748,732,860,847,896,750,827,872,850,817,944,798,671,728,763,751,761,818,861,856,821,784,841,920,951,1024,1069,1096,1134,1244,1158,1182,1316,1356,1379,1329,1299,1294,1251,1255,1204,1247,1132,1133,1218,1258,1166,1191,1225,1302,1414,1609,1161,1242,1137,1025,959,804,811,744,764,701,661,642,540,547,469,440,355,331,1077,86509,724,718,739,809,858,893,911,956,930,935,951,944,933,867,867,896,887,902,868,723,652,620,806,782,776,745,828,867,768,885,916,796,798,893,828,852,830,898,947,921,890,907,959,1034,1056,1167,1230,1284,1167,1304,1306,1326,1416,1469,1462,1482,1361,1393,1248,1349,1343,1273,1257,1220,1300,1297,1293,1339,1399,1417,1535,1764,1327,1240,1269,1228,1025,894,983,898,951,889,861,764,744,690,604,627,530,481,2273,93244
Rushmoor,E07000092,694,613,656,695,674,649,680,631,602,577,570,539,592,576,522,492,525,535,548,414,502,583,564,660,616,635,678,698,807,773,779,849,719,745,768,748,731,768,710,729,634,619,697,717,719,712,705,720,673,707,713,684,739,683,686,706,629,644,585,517,508,524,434,420,400,405,312,417,349,391,418,494,315,308,355,313,232,249,218,208,204,194,162,123,121,90,91,89,70,55,197,48001,643,623,657,658,573,627,594,578,629,555,568,561,533,537,492,435,453,463,503,451,350,471,492,587,579,585,663,636,710,697,733,808,745,768,668,674,671,756,698,722,661,657,700,667,721,719,693,698,670,754,684,681,711,751,666,639,606,581,514,530,456,467,451,447,422,444,416,391,378,410,423,459,337,364,294,312,275,272,238,265,239,246,174,208,183,149,138,106,121,117,490,47141
Test Valley,E07000093,673,735,750,785,751,774,758,773,783,791,764,752,743,734,708,646,654,683,713,516,455,530,631,589,595,565,664,659,661,699,693,686,664,652,624,711,669,690,773,747,673,718,714,841,803,857,905,913,912,894,927,952,1034,956,958,952,929,896,790,806,802,864,736,740,672,676,646,664,730,712,760,890,625,651,649,544,521,381,402,445,384,376,374,353,280,203,222,164,161,111,420,61031,604,628,743,702,735,798,794,839,760,771,767,705,723,685,668,694,624,706,667,571,388,426,571,580,617,630,630,701,697,695,718,757,699,727,686,726,831,786,816,803,762,713,747,838,893,889,969,967,973,957,917,947,964,1025,1009,1001,942,890,866,868,821,713,710,745,696,738,735,725,793,768,827,962,757,700,672,673,565,468,466,449,463,436,393,387,324,346,328,265,262,197,949,64138
Winchester,E07000094,557,647,626,634,740,721,790,785,794,761,862,800,791,786,810,815,760,854,887,933,954,874,751,688,551,618,567,657,586,607,503,544,599,615,607,663,590,631,708,689,718,708,727,837,771,889,835,848,798,815,925,886,879,924,873,970,814,892,772,767,759,754,692,723,656,627,671,684,612,663,721,805,653,617,547,520,454,449,432,406,387,357,329,292,251,243,229,204,174,146,508,60568,543,568,630,693,669,721,788,710,719,772,718,766,777,702,699,651,685,777,775,1222,1256,1042,694,575,652,757,546,612,669,511,616,591,641,598,618,634,709,725,765,829,811,763,728,829,808,899,920,900,815,847,894,933,956,923,959,936,854,820,792,755,769,798,750,666,670,691,672,720,721,765,806,843,681,646,646,576,485,483,515,467,460,444,404,379,315,353,338,304,252,249,1092,63727
Broxbourne,E07000095,655,595,677,639,627,649,654,673,642,633,621,637,632,549,533,591,599,593,580,506,501,534,524,583,581,548,627,633,632,591,610,647,603,581,532,641,587,613,654,681,577,598,516,624,576,602,581,630,676,706,716,694,685,696,657,626,619,638,542,565,515,561,493,431,412,424,390,420,409,430,480,534,410,385,376,333,307,270,254,272,290,276,216,184,184,150,142,114,129,90,249,46842,604,644,645,631,592,630,648,626,636,598,603,609,542,552,552,514,531,512,525,423,434,502,472,533,577,542,556,600,642,674,640,651,654,702,724,697,664,754,762,679,596,598,639,628,671,639,715,768,701,719,770,823,793,716,756,675,685,625,610,611,597,542,547,487,460,464,479,449,444,459,536,620,425,449,400,389,340,364,351,400,369,266,317,303,270,200,241,207,185,141,519,50034
