geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
Erewash,E07000036,661,633,638,630,642,551,591,603,613,610,663,677,737,698,752,757,737,800,789,643,634,579,579,577,590,594,556,654,649,649,547,535,591,672,713,735,851,888,829,910,868,906,953,884,907,940,842,863,756,771,755,721,648,683,649,695,679,689,668,718,762,843,643,675,688,601,503,466,539,466,491,461,426,402,413,336,372,357,303,272,244,229,222,174,145,122,147,135,92,63,207,54151,614,573,599,590,575,551,553,540,560,615,621,650,662,726,728,732,750,794,734,625,643,590,652,630,612,603,672,714,670,668,630,609,668,708,739,752,842,887,898,911,905,944,946,902,912,935,868,814,749,769,706,705,699,653,663,670,659,678,694,696,777,896,656,656,674,638,551,502,520,484,555,498,478,461,443,451,471,447,377,355,349,347,325,334,287,239,261,220,206,139,604,56658
High Peak,E07000037,543,538,522,506,506,492,458,487,515,571,604,568,568,611,615,599,657,640,667,502,497,487,461,482,426,468,417,436,467,426,418,430,443,484,504,584,626,693,694,742,759,767,720,766,800,750,775,731,689,665,704,663,661,584,626,638,599,620,663,622,702,737,556,552,552,455,451,407,419,389,374,327,324,333,270,277,277,274,241,200,190,203,164,129,122,128,107,80,68,38,204,44706,468,503,510,476,474,461,486,511,532,573,559,534,542,568,557,553,665,662,591,449,434,419,459,458,450,431,447,512,443,458,462,428,489,520,560,580,652,706,684,765,801,746,819,804,814,770,705,760,715,739,650,629,573,581,603,567,619,581,609,648,681,723,552,518,558,542,471,420,429,398,384,375,383,342,330,332,352,318,304,306,291,276,240,214,223,197,219,212,181,115,502,46152
North East Derbyshire,E07000038,507,480,467,453,476,480,476,493,487,550,567,538,622,619,666,647,656,680,614,527,499,460,476,502,463,444,537,522,487,458,420,436,462,471,540,567,669,645,639,701,742,729,765,783,703,767,733,716,734,742,764,681,666,680,705,688,600,658,706,741,795,852,738,731,740,638,551,524,514,548,519,479,446,425,413,385,343,345,317,288,274,257,227,188,178,165,160,117,97,86,160,48206,489,456,488,499,462,459,491,487,468,523,495,572,581,555,568,612,658,627,568,443,421,460,469,511,467,441,455,471,473,454,460,481,473,526,550,622,647,748,716,689,732,803,782,773,793,754,743,696,740,731,706,680,711,673,691,596,707,692,737,777,803,859,738,744,745,672,580,568,542,561,557,505,468,493,428,443,427,453,417,376,367,331,296,295,240,242,242,251,206,160,494,50055
South Derbyshire,E07000039,596,619,623,565,552,584,532,557,551,643,641,621,596,628,641,657,679,685,635,498,485,470,445,491,526,494,500,507,520,534,525,532,554,612,591,686,737,781,710,714,808,862,774,782,745,717,719,689,607,616,642,617,595,532,593,595,567,563,568,615,648,732,530,557,538,507,408,399,368,377,361,313,330,288,252,246,276,255,218,197,195,169,155,136,105,100,89,58,75,47,153,45805,561,555,559,529,519,509,474,536,565,556,557,560,548,549,607,583,616,684,617,408,409,406,443,483,507,498,508,589,574,617,515,575,560,623,636,681,740,800,753,772,783,742,754,780,753,711,774,649,635,641,653,548,575,606,601,582,575,548,627,601,667,690,531,515,520,460,443,375,384,380,334,357,349,339,310,278,302,299,289,246,254,245,205,228,208,173,161,154,132,106,365,46218
East Devon,E07000040,572,593,583,585,620,587,591,647,690,687,727,764,752,744,750,801,793,865,905,753,672,621,583,574,588,544,533,560,543,486,471,468,480,514,586,588,730,656,726,765,800,840,870,841,873,872,862,789,809,856,823,787,817,769,796,824,814,847,947,958,1050,1206,974,974,984,986,863,748,832,792,817,798,764,670,659,625,670,667,679,564,503,527,491,436,405,378,333,328,272,188,472,63146,519,522,575,574,546,548,565,592,637,657,682,738,749,794,749,758,787,814,748,599,539,542,550,503,547,504,479,491,494,501,481,485,533,586,639,723,737,790,887,875,844,949,932,936,977,952,897,887,880,887,904,872,844,866,907,964,919,900,998,1058,1200,1282,1109,1100,1070,1022,904,895,896,924,896,895,809,828,789,771,730,845,837,763,745,720,663,667,638,639,588,536,498,373,1404,69448
Exeter,E07000041,673,611,625,642,571,539,544,501,561,518,519,580,587,568,560,686,686,617,761,1512,1642,1343,1144,1057,972,1005,991,970,980,985,813,752,760,792,796,765,833,725,735,789,823,773,812,785,782,732,711,742,638,688,649,627,614,573,608,566,549,581,621,611,655,706,558,483,490,479,432,390,419,392,394,388,363,350,343,320,307,313,288,280,240,232,232,196,172,150,155,136,100,78,188,55424,669,596,633,558,520,478,510,498,489,533,552,548,530,553,535,607,609,537,754,1574,1875,1455,1255,1067,1065,970,996,895,897,840,777,746,736,758,747,715,742,728,764,760,805,774,822,837,752,761,760,728,675,676,688,631,614,656,662,610,617,608,608,658,686,737,534,585,520,525,468,462,436,457,458,481,434,413,427,415,458,420,471,417,402,408,378,364,357,326,284,270,205,179,753,58743
Mid Devon,E07000042,420,495,462,431,402,434,427,456,421,472,487,510,548,477,502,488,497,467,526,428,330,335,359,345,395,352,373,339,355,326,323,324,397,394,411,445,472,525,544,553,536,549,541,602,582,557,544,544,538,512,508,524,469,522,515,539,475,522,562,554,622,640,520,509,547,464,447,397,382,382,357,390,360,312,277,258,308,271,264,221,202,220,185,165,112,111,129,109,78,67,169,37417,409,462,388,404,425,425,381,403,461,464,439,459,523,471,466,493,445,511,520,387,347,278,305,364,315,341,358,362,356,361,353,327,408,400,412,476,510,583,560,580,582,580,574,626,627,624,584,553,590,526,545,530,536,490,527,528,516,506,541,574,609,665,509,487,518,481,439,406,403,412,390,379,365,311,320,322,352,310,357,268,250,269,262,232,220,211,206,171,165,112,497,38989
North Devon,E07000043,475,461,464,489,505,457,497,488,513,505,534,596,554,579,632,610,648,648,644,556,521,415,494,418,452,456,475,455,507,462,439,415,422,464,489,487,556,615,573,616,582,644,666,667,703,650,627,663,612,619,627,613,567,555,564,589,607,600,620,670,750,870,664,660,644,624,581,467,495,482,484,486,476,417,395,389,359,325,331,318,299,227,233,199,169,177,160,156,88,89,225,45270,479,479,489,451,465,441,412,452,480,506,513,541,560,551,585,566,569,608,622,502,421,360,419,402,415,405,442,428,418,414,389,421,452,454,463,554,608,615,614,642,664,738,687,680,706,699,673,651,685,655,656,658,589,617,649,605,624,664,655,702,781,901,654,713,692,663,583,542,541,521,483,513,478,429,402,435,445,410,405,357,382,378,328,328,314,322,260,307,252,184,638,47505
South Hams,E07000044,345,395,382,370,381,415,385,428,410,462,473,527,504,487,525,492,562,570,560,489,461,458,428,409,405,359,353,350,360,293,281,287,350,321,324,377,417,420,450,522,518,553,571,597,619,614,624,557,592,587,625,616,578,585,574,598,592,646,639,657,776,794,668,661,632,601,468,482,461,467,436,436,434,417,366,337,342,327,311,320,271,225,231,205,178,157,145,165,93,63,265,40463,327,346,362,342,348,387,375,404,442,456,448,449,475,459,504,499,488,530,504,449,344,358,321,341,336,340,362,305,310,323,326,303,323,328,365,431,437,491,536,584,569,652,679,693,640,654,673,652,684,641,671,652,608,619,619,667,655,674,736,695,759,884,750,686,643,617,544,442,508,466,468,456,418,458,427,405,409,369,383,347,346,358,347,327,312,263,255,245,208,145,617,43053
Teignbridge,E07000045,614,616,635,592,573,607,593,644,707,747,729,758,771,704,789,796,799,762,805,679,628,564,551,547,547,507,551,556,551,551,522,480,452,537,604,655,669,744,815,776,827,872,891,928,961,909,959,872,835,838,867,824,787,826,845,831,809,846,881,878,999,1134,883,932,872,833,726,638,660,656,660,611,578,587,524,526,532,504,407,435,372,393,357,326,322,301,222,225,172,103,390,59893,578,560,565,612,564,598,549,614,629,610,681,702,730,710,746,755,789,768,787,637,496,464,455,505,487,524,472,509,572,520,490,564,545,568,632,750,781,818,825,941,895,983,959,984,1032,993,986,975,898,884,900,877,861,815,881,923,931,915,940,955,1087,1150,961,911,905,902,795,711,713,725,687,668,633,629,637,614,611,598,590,564,604,541,525,526,494,438,447,428,371,245,1104,64503
Torridge,E07000046,321,304,298,322,316,317,289,342,327,343,353,398,407,405,436,382,391,427,436,350,294,232,251,265,254,276,277,281,292,262,246,271,264,284,305,305,349,431,399,384,395,421,449,489,433,450,443,424,399,439,430,385,426,407,424,415,461,497,504,516,533,608,479,481,497,491,442,408,415,377,371,369,316,298,308,276,283,242,258,227,188,153,171,143,119,124,129,82,69,66,137,30953,273,286,312,286,285,312,300,302,317,335,323,359,373,358,409,381,403,402,432,327,253,247,248,263,256,247,236,273,285,274,266,282,311,312,317,346,361,425,435,424,421,450,461,443,472,476,453,451,475,493,474,441,432,436,487,475,451,510,525,564,567,631,537,522,517,439,432,377,350,369,372,367,356,329,317,321,296,259,283,259,257,243,238,217,195,190,188,169,156,109,460,32548
West Devon,E07000047,264,256,255,274,260,256,269,262,278,316,308,321,360,303,343,342,361,336,354,282,226,215,269,250,216,209,218,245,232,236,191,203,198,229,266,274,308,296,320,407,334,373,358,407,435,391,389,401,379,383,357,373,340,338,373,361,357,356,393,404,466,498,406,394,444,374,339,290,317,286,306,291,250,253,206,252,207,180,180,172,151,122,122,116,101,82,92,86,76,33,110,25712,250,255,229,242,213,246,253,256,263,275,289,314,297,313,329,308,344,348,329,264,206,192,205,216,194,169,190,202,223,200,198,205,232,231,239,278,332,309,304,392,358,383,401,428,442,411,417,410,405,395,373,378,384,385,385,379,397,409,433,439,489,517,406,420,395,389,336,310,338,308,279,286,270,277,244,239,223,256,239,223,206,199,177,181,173,174,157,145,125,100,427,26854
Eastbourne,E07000061,560,574,517,492,514,496,455,492,494,554,555,553,534,574,625,616,655,637,595,650,584,631,580,629,595,589,542,547,612,577,506,513,515,527,563,590,612,648,592,654,672,686,655,633,658,666,660,618,599,593,567,573,537,492,523,528,551,557,529,587,679,708,567,518,528,494,472,425,447,430,478,459,426,400,403,360,404,410,337,355,314,346,319,256,232,211,227,193,140,103,390,46663,474,488,508,487,531,463,476,501,462,501,566,574,506,572,566,514,547,575,580,598,670,642,682,632,633,638,594,668,588,555,593,535,552,554,573,645,632,679,607,631,672,693,709,728,708,688,644,638,639,621,614,582,603,571,607,588,545,576,637,661,707,793,644,584,584,515,514,460,509,544,557,515,516,538,484,503,526,549,524,528,492,487,453,459,400,405,402,394,361,222,1013,51698
Hastings,E07000062,599,590,592,499,496,482,453,503,505,542,550,588,539,582,576,561,581,667,594,551,558,531,518,534,563,512,532,560,513,517,473,459,479,563,556,577,622,607,604,670,665,694,690,678,679,647,634,614,623,578,565,578,525,526,540,521,536,526,545,556,642,661,517,546,516,453,421,347,338,333,371,337,340,309,282,284,244,278,199,220,204,181,166,139,145,133,119,126,83,63,162,43077,555,502,520,444,485,436,446,499,479,515,554,570,546,527,608,591,626,621,655,579,552,555,510,558,524,501,574,539,547,513,531,476,527,555,536,548,605,654,645,686,680,690,694,675,723,668,615,629,635,637,598,639,566,549,584,591,523,531,546,591,656,730,528,487,450,476,423,365,376,385,376,391,365,350,341,312,327,320,321,282,293,297,272,260,247,252,242,265,214,147,637,45645
Lewes,E07000063,481,494,465,515,516,538,518,554,543,534,557,594,600,569,605,607,592,651,605,571,493,423,499,496,443,526,460,403,423,391,335,375,404,429,415,502,553,553,556,646,648,726,702,758,726,700,714,686,658,684,678,598,643,580,613,608,622,651,634,696,761,786,594,582,616,604,513,444,509,460,462,438,434,436,454,403,426,376,386,331,307,303,275,242,220,205,185,164,132,79,379,46265,413,446,446,483,450,480,493,475,477,499,505,541,528,556,556,547,568,586,544,480,386,387,417,402,400,414,404,446,451,457,366,415,468,468,490,536,591,644,652,652,723,747,699,752,746,762,698,723,682,727,638,666,643,663,649,638,656,660,705,677,732,881,706,663,679,646,576,509,556,586,545,516,527,513,465,466,484,476,491,476,414,422,426,376,327,342,357,291,243,189,937,49190
Rother,E07000064,382,388,370,394,428,402,417,395,451,491,547,546,586,556,566,534,576,557,556,482,372,331,288,355,342,347,334,317,331,329,272,251,294,334,323,381,422,463,507,562,535,596,585,582,661,610,592,583,578,556,566,531,552,561,569,585,492,589,642,657,745,880,682,643,686,652,550,545,549,544,547,541,520,543,499,464,428,401,437,390,357,351,364,328,294,247,234,246,149,118,369,42704,380,377,392,355,358,368,365,428,466,475,507,533,482,519,517,502,528,523,544,421,339,300,350,329,327,307,323,285,318,309,326,292,351,357,379,431,494,507,495,579,564,621,651,658,639,659,642,605,605,617,619,625,609,565,598,579,630,673,702,754,810,1015,740,744,729,679,645,579,609,628,608,610,603,583,563,532,570,564,559,587,472,537,475,464,463,438,405,410,385,247,1110,47416
Wealden,E07000065,723,762,769,733,802,795,794,812,878,923,956,900,892,977,981,932,911,963,941,785,573,518,582,651,575,646,644,586,543,562,534,524,489,585,649,785,814,891,912,971,1026,1091,1071,1102,1189,1139,1095,1088,1028,1045,1026,1028,1017,909,952,954,915,943,966,1011,1189,1293,1033,995,1033,993,880,689,778,806,740,707,743,638,687,585,613,605,527,517,454,452,410,360,311,263,252,254,182,140,464,70451,672,661,741,719,720,781,735,779,790,883,936,866,901,896,881,910,942,976,942,705,499,512,528,595,580,610,551,603,608,597,559,603,665,701,810,833,871,974,1021,1024,1112,1185,1166,1188,1192,1220,1146,1120,1104,1045,1069,1046,987,1005,973,1033,985,1038,1047,1122,1274,1450,1115,1101,1118,1037,933,784,855,861,851,814,731,759,688,757,724,708,699,657,626,599,545,519,524,503,473,487,432,307,1194,76088
Basildon,E07000066,1214,1169,1227,1125,1100,1076,1068,994,1108,1095,1102,1142,1154,1211,1185,1150,1155,1231,1126,1058,927,933,1023,1020,1002,1025,967,1112,1089,1162,1074,1121,1102,1154,1131,1181,1215,1284,1287,1305,1318,1290,1313,1283,1258,1289,1237,1207,1148,1220,1104,1080,1002,949,956,935,935,1002,979,1021,1077,1188,1007,818,806,761,686,592,660,612,638,607,592,591,571,529,520,513,444,428,390,347,282,256,229,212,204,160,163,89,222,83524,1186,1082,1148,1097,1066,1020,1028,1016,1011,1089,1136,1067,1136,1031,1097,1070,1183,1129,1119,952,930,925,1004,1076,1043,1126,1114,1147,1253,1163,1136,1108,1197,1209,1137,1245,1276,1365,1274,1344,1339,1382,1422,1361,1322,1374,1275,1300,1191,1157,1163,1126,1090,1068,1035,998,1018,980,980,1089,1145,1317,985,938,912,860,766,706,764,768,750,748,743,708,688,664,633,642,633,561,514,498,466,425,424,377,336,324,273,178,748,88899
Braintree,E07000067,932,945,905,827,869,923,867,903,887,940,930,918,952,870,911,957,1005,959,928,817,770,710,727,770,823,758,822,863,840,839,755,798,804,898,1015,1031,1050,1161,1117,1165,1161,1199,1144,1160,1087,1089,1137,1098,946,952,971,917,948,902,943,885,872,863,833,952,1035,1133,850,784,796,818,649,591,561,588,584,546,498,496,415,391,432,396,389,371,292,275,267,253,206,197,177,140,112,83,267,70612,894,884,854,904,849,788,787,861,845,829,878,939,880,884,926,893,916,993,854,774,709,716,763,779,759,730,807,894,867,831,833,875,901,959,1005,1042,1074,1136,1111,1160,1204,1234,1158,1177,1165,1211,1078,1051,948,971,980,970,922,909,928,932,905,941,935,962,1086,1217,885,861,851,725,651,585,624,617,576,564,515,510,487,486,500,479,464,456,427,417,384,362,355,318,332,284,300,171,829,73282
Brentwood,E07000068,389,368,382,399,418,373,387,419,395,446,446,455,448,531,523,482,527,532,487,367,322,253,335,339,360,324,363,354,364,387,412,391,417,385,424,458,446,505,505,517,514,538,591,571,574,568,590,585,572,484,475,504,439,472,424,426,430,407,410,473,513,578,402,393,394,358,303,295,316,283,294,305,318,282,260,237,279,253,255,196,192,198,190,164,137,112,97,105,71,35,159,34656,372,381,374,394,421,394,391,383,407,431,476,467,460,433,516,470,484,502,426,310,302,320,330,356,369,363,372,373,339,363,391,451,393,465,447,494,507,545,540,509,567,629,599,658,619,648,637,571,510,508,507,525,462,425,451,439,430,458,447,426,559,569,458,427,406,425,336,311,345,354,373,358,344,337,334,309,336,326,319,283,278,250,265,232,215,197,189,186,185,80,462,37285
Castle Point,E07000069,434,410,443,424,473,438,404,475,500,507,560,576,575,548,625,593,611,605,619,482,464,433,476,502,453,430,440,442,450,444,363,406,415,470,451,517,546,558,551,629,602,656,647,657,638,643,611,652,587,579,553,629,535,530,569,561,546,549,613,646,750,818,630,634,630,593,458,443,453,427,470,444,470,385,382,348,342,307,334,282,223,197,214,180,149,138,115,109,78,70,161,42979,425,415,414,417,424,440,412,458,466,531,467,505,521,531,565,537,607,585,520,486,420,464,443,439,413,381,400,438,422,399,407,393,444,503,485,523,515,590,610,648,672,647,633,667,670,666,639,629,555,592,605,565,567,540,585,596,589,657,665,692,792,949,670,660,660,633,567,502,532,571,530,498,449,426,402,431,381,411,380,349,291,280,309,240,239,228,214,215,174,125,439,45041
Chelmsford,E07000070,1023,915,1055,990,964,962,909,928,969,1027,986,1064,997,1029,1103,1067,1113,1232,1070,833,818,963,1017,1056,1069,1010,1159,1059,1091,1012,1007,1022,1070,1120,1111,1184,1268,1301,1197,1230,1278,1298,1308,1298,1314,1225,1220,1142,1149,1135,1080,1094,1112,986,1013,1015,996,915,1011,1009,1141,1245,994,881,882,843,695,624,627,652,636,646,617,602,532,522,517,507,431,376,388,374,296,273,237,228,183,179,153,110,239,81228,958,922,926,880,928,928,870,937,894,882,887,939,989,1045,1115,1063,1030,1081,1041,933,852,946,1002,1008,1009,961,1086,1128,1069,1018,991,1003,1052,1093,1159,1177,1208,1280,1240,1337,1366,1322,1303,1314,1364,1280,1249,1273,1127,1068,1149,1096,1103,1057,979,1004,982,993,974,1138,1213,1363,1015,915,939,825,790,671,719,710,712,705,696,631,595,534,582,610,574,514,496,450,433,444,408,349,327,321,300,231,739,83819
Colchester,E07000071,1113,1027,1039,1015,979,906,887,982,949,1020,1001,1055,1045,988,1081,1071,1053,1165,1143,1267,1286,1238,1156,1295,1398,1304,1215,1171,1241,1132,1077,1116,1088,1118,1181,1184,1292,1293,1252,1236,1228,1247,1224,1258,1201,1149,1196,1109,1058,1068,988,990,949,908,882,965,957,933,927,999,1129,1199,927,915,868,833,735,566,649,666,683,609,570,566,514,536,477,445,437,400,369,372,287,275,223,196,154,162,129,104,263,82553,1024,973,976,972,948,846,828,908,921,925,989,905,925,978,993,1015,1078,1102,1102,1269,1378,1252,1211,1269,1195,1187,1158,1208,1180,1117,1072,1023,1088,1125,1121,1180,1198,1274,1193,1305,1275,1282,1360,1300,1257,1253,1130,1087,1074,1104,1078,1009,957,974,1001,1017,941,1017,1077,1136,1224,1317,943,919,904,864,743,696,740,686,668,638,613,618,591,595,559,553,515,502,500,476,440,414,397,426,348,316,349,194,886,85374
Epping Forest,E07000072,783,736,720,736,700,654,725,695,734,740,791,834,772,770,750,821,803,875,852,633,608,578,596,672,641,623,626,699,728,646,704,670,719,710,760,799,800,874,902,908,921,1016,991,1034,951,934,924,970,914,826,810,793,794,799,750,708,703,743,796,791,898,994,733,746,711,629,559,470,491,553,519,462,482,448,420,412,399,382,409,363,319,260,268,225,199,213,175,161,118,83,252,59908,686,749,676,678,681,650,642,668,703,706,721,684,735,745,748,781,768,809,789,545,535,550,601,686,668,676,670,680,755,740,706,729,704,794,825,889,923,1033,922,1037,1031,997,1005,1104,1013,1014,1013,954,922,875,836,843,794,773,792,779,808,783,767,824,894,1062,764,764,710,706,598,509,524,602,567,545,503,484,485,492,496,516,492,415,433,436,435,335,337,374,313,303,297,201,651,63457
Harlow,E07000073,639,598,585,528,534,471,497,457,505,526,541,511,505,521,582,517,501,525,490,476,415,476,471,481,522,509,574,603,612,542,555,564,533,578,525,611,559,638,560,599,597,642,599,589,577,602,631,547,538,509,558,502,519,495,461,443,436,422,389,379,450,467,344,332,313,298,287,235,262,251,249,265,239,215,263,229,248,239,233,192,196,163,154,125,126,85,86,79,65,49,88,38698,634,542,523,508,501,471,462,474,466,487,466,477,507,461,502,456,495,552,534,457,419,472,487,541,626,575,605,624,622,606,552,551,586,628,529,596,630,607,625,608,612,587,671,600,604,632,595,584,580,563,562,529,513,496,476,473,428,401,438,394,457,451,386,368,364,361,310,289,304,339,342,328,329,358,337,353,344,342,308,279,261,258,212,205,178,163,154,129,113,103,288,41215
Maldon,E07000074,317,318,336,375,319,329,346,365,379,409,391,427,411,411,419,390,398,396,399,359,309,273,271,280,261,255,260,293,291,268,232,249,297,298,300,334,410,414,421,467,450,531,489,521,475,452,469,471,484,466,480,406,456,407,409,456,421,423,463,483,540,584,438,436,471,393,340,285,314,335,290,290,310,268,247,247,213,195,175,145,145,128,116,106,98,90,64,66,52,38,118,30426,292,272,309,327,315,330,301,333,341,389,352,371,368,361,384,379,362,424,355,290,246,235,287,249,251,256,242,291,276,287,230,293,290,333,371,390,407,469,500,494,515,521,534,497,485,479,463,463,463,460,477,437,437,418,430,398,433,438,464,519,554,626,504,473,452,385,345,288,342,339,321,295,307,218,222,220,247,228,228,208,170,176,159,166,145,153,111,165,142,95,367,31234
Rochford,E07000075,414,440,445,422,450,462,411,438,467,508,581,582,532,570,580,545,561,527,545,511,477,472,446,443,457,406,386,392,398,412,396,417,415,439,511,479,567,619,600,620,622,661,660,659,642,650,657,571,592,587,604,537,538,487,529,571,489,483,514,545,656,772,545,514,498,473,411,345,406,397,395,398,359,328,357,341,348,286,260,248,240,199,183,152,155,150,93,101,67,63,163,40844,372,396,411,427,419,405,440,447,519,453,523,513,524,535,568,495,544,563,510,413,372,332,359,355,393,349,363,369,409,406,371,427,441,452,508,551,597,628,655,661,647,689,649,639,667,675,644,623,599,578,540,542,516,527,545,523,549,547,538,591,704,772,613,541,533,505,481,386,439,458,434,414,438,403,358,370,373,331,353,306,300,285,290,252,234,214,202,217,171,126,406,42212
Tendring,E07000076,657,634,629,620,727,649,671,719,740,799,847,827,820,853,834,862,876,940,860,721,688,651,585,632,612,577,560,569,562,566,533,533,563,575,595,645,809,769,781,873,890,944,933,910,917,859,952,899,841,863,843,821,797,792,852,864,846,855,896,983,1087,1328,1002,991,1067,1002,861,820,931,945,878,889,821,840,739,738,690,676,644,581,536,492,475,414,389,347,279,246,219,164,591,67202,671,651,635,621,622,634,595,647,693,754,784,769,816,786,823,842,908,818,805,655,627,592,595,622,581,541,562,577,588,616,581,566,603,658,704,729,781,848,859,912,914,953,959,977,977,962,999,922,898,879,884,838,884,875,918,914,943,904,1042,1095,1247,1500,1143,1121,1140,1089,1007,931,978,1013,920,926,897,874,861,805,821,767,840,765,721,671,659,670,607,567,523,490,466,358,1434,73219
Uttlesford,E07000077,429,467,486,427,444,460,449,476,517,504,520,486,529,578,557,537,506,550,546,389,345,273,327,378,390,329,346,368,379,384,363,391,314,381,406,470,546,548,529,609,581,653,597,634,594,677,638,612,602,577,597,585,533,511,507,482,483,460,511,536,552,623,473,462,465,403,392,290,331,311,317,305,257,301,269,214,257,227,217,181,170,158,155,104,134,108,92,86,63,43,129,37392,404,411,421,451,441,418,458,459,461,483,507,511,497,524,518,516,516,521,487,344,274,277,308,325,292,315,347,383,358,328,347,330,354,438,426,508,574,590,604,593,632,652,651,654,683,668,626,625,594,611,590,550,529,477,520,479,461,481,476,529,550,612,481,434,469,422,341,323,378,335,307,279,315,270,266,258,263,259,254,248,223,238,202,194,159,181,173,160,162,103,447,38113
Cheltenham,E07000078,655,679,607,564,615,596,542,544,555,613,621,643,578,634,655,703,705,775,797,821,780,849,885,902,865,919,942,896,945,895,838,765,752,768,802,827,786,753,810,874,870,857,817,858,867,803,767,764,777,710,699,643,662,635,608,622,656,562,628,657,626,692,527,535,515,505,457,427,447,440,431,453,388,366,318,368,316,327,321,290,251,269,275,244,214,180,159,140,131,102,248,55179,692,599,545,543,572,577,533,554,565,593,555,618,633,663,713,636,699,806,871,951,1061,960,912,859,904,904,855,838,807,850,676,710,714,740,770,698,812,749,770,748,785,836,831,884,889,824,808,766,741,725,684,647,635,624,668,630,656,608,623,643,732,716,616,526,575,575,480,472,463,487,430,462,456,469,408,426,444,404,453,383,391,374,384,386,382,335,321,301,269,184,726,57792
Cotswold,E07000079,370,390,392,437,420,416,434,423,509,505,478,508,479,514,547,514,498,484,552,441,390,372,403,388,349,370,370,342,363,330,362,354,351,406,427,492,531,531,547,603,600,642,664,597,653,613,646,619,569,589,611,580,551,588,555,573,567,553,574,622,665,725,559,542,547,559,488,392,423,453,369,417,395,362,340,338,310,321,296,300,226,223,223,189,175,167,151,120,117,70,211,40231,368,406,379,375,438,383,380,443,420,463,471,482,507,507,475,480,488,503,494,375,397,331,366,367,309,314,330,306,374,352,351,359,387,448,420,518,546,583,584,587,669,670,665,735,712,673,646,691,715,627,615,621,591,572,576,587,618,574,595,631,661,732,579,562,614,535,508,428,477,481,465,391,374,422,409,408,397,363,383,384,358,355,336,287,308,292,249,273,218,152,535,42785
Forest of Dean,E07000080,405,410,420,404,404,431,426,476,464,457,512,499,508,552,571,521,480,607,649,524,535,473,407,398,413,397,357,362,345,360,351,313,383,388,413,462,525,578,555,617,609,651,636,644,612,657,612,611,564,565,569,549,551,521,576,565,570,551,597,619,660,675,537,511,592,570,503,425,457,442,411,438,362,321,347,305,299,216,280,209,217,204,165,177,156,121,114,79,77,68,156,40275,415,377,390,382,428,404,381,417,457,469,474,530,502,471,508,485,488,583,508,490,492,444,450,399,369,374,381,384,358,333,312,336,400,402,434,479,551,530,602,627,638,642,640,673,649,635,607,637,602,564,611,577,577,595,564,583,571,614,635,659,657,691,603,579,591,530,481,423,437,426,436,408,373,390,354,355,328,318,332,285,289,241,279,248,232,239,224,193,175,132,486,41824
