geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
Eden,E07000030,266,280,277,265,274,266,293,275,262,284,286,283,272,287,267,302,289,317,282,231,185,170,199,306,325,355,345,348,362,401,366,345,329,391,369,358,332,364,368,333,352,338,302,345,366,322,360,384,367,376,408,427,388,319,337,330,290,278,296,277,270,297,279,265,258,260,270,255,251,242,232,254,208,177,195,176,154,174,144,117,89,99,85,83,63,307,NA,NA,NA,NA,NA,24175,267,272,254,264,276,306,302,313,309,290,261,267,289,301,277,267,274,268,267,214,188,171,200,220,256,328,335,306,332,338,340,343,365,363,349,312,339,358,353,371,349,331,347,327,317,349,347,361,346,377,410,415,323,341,337,308,294,259,272,302,297,262,304,267,264,266,253,287,270,257,255,252,266,219,241,219,226,242,213,158,136,161,148,149,136,748,NA,NA,NA,NA,NA,24913
South Lakeland,E07000031,491,539,529,538,554,583,631,601,558,542,578,478,518,560,661,677,654,610,621,528,346,371,325,466,572,544,640,634,682,685,639,674,696,693,689,709,690,671,723,680,670,668,629,631,640,644,651,640,717,782,844,925,756,677,700,658,596,564,627,607,625,598,591,558,534,538,571,527,520,501,524,506,450,408,425,392,399,372,350,255,239,248,208,174,196,818,NA,NA,NA,NA,NA,48733,463,497,495,468,531,522,497,511,498,557,549,552,618,569,597,583,562,585,593,501,380,414,493,551,570,506,605,667,659,655,615,693,663,721,775,769,724,715,718,709,685,647,656,679,662,653,693,696,756,754,797,887,724,665,757,666,611,575,629,630,656,630,601,574,577,590,566,622,632,627,602,566,559,582,584,572,539,584,535,436,371,382,349,371,319,2165,NA,NA,NA,NA,NA,52763
Amber Valley,E07000032,623,657,647,670,716,689,737,750,728,686,734,692,715,705,683,694,702,703,679,469,443,460,568,654,732,757,905,886,822,882,896,843,867,924,826,911,893,803,808,816,810,760,798,738,757,728,796,835,886,871,982,1059,790,836,821,799,717,659,630,650,596,591,543,569,520,551,580,528,521,503,457,453,477,428,399,382,394,401,337,256,199,200,191,171,150,546,NA,NA,NA,NA,NA,56240,621,641,640,641,664,614,695,715,726,685,666,708,683,655,633,649,674,690,624,454,361,343,523,613,671,720,809,833,849,863,883,820,877,908,910,871,832,856,817,798,753,761,753,762,835,765,728,772,860,917,956,994,776,813,835,765,686,584,573,610,613,655,566,566,561,553,531,556,531,522,523,539,521,552,498,494,542,522,560,381,359,356,318,298,303,1792,NA,NA,NA,NA,NA,57945
Bolsover,E07000033,428,450,448,470,474,491,471,473,441,411,476,450,435,490,417,408,383,376,427,346,269,250,361,404,395,477,471,495,505,578,557,569,583,553,563,544,527,531,509,496,488,474,481,464,471,439,440,461,479,454,488,570,464,512,458,463,412,390,400,364,386,359,343,341,358,343,361,311,301,326,322,336,316,316,290,257,253,236,260,146,146,133,123,116,88,246,NA,NA,NA,NA,NA,34587,383,454,409,453,426,429,435,491,436,427,421,423,437,444,387,414,393,397,386,316,251,277,336,410,466,501,530,566,513,610,596,574,586,592,557,525,527,472,501,497,446,510,451,403,445,426,408,426,460,466,517,511,461,481,522,441,381,338,354,366,359,393,399,386,379,390,369,377,372,349,362,359,385,374,357,313,311,321,316,234,225,216,197,169,163,847,NA,NA,NA,NA,NA,35983
Chesterfield,E07000034,593,603,603,631,637,684,674,693,618,627,633,611,599,593,600,562,625,593,582,460,367,332,490,549,587,635,679,746,751,761,720,759,780,794,801,798,772,770,721,726,671,748,693,674,642,672,650,667,728,723,751,804,660,659,659,618,555,526,528,506,535,466,443,475,449,476,452,447,441,435,411,460,459,371,407,348,363,339,326,237,158,187,130,147,112,485,NA,NA,NA,NA,NA,48452,488,556,526,559,612,618,617,623,581,601,587,630,580,568,562,532,528,580,595,463,356,348,474,580,617,685,698,779,782,720,729,765,797,849,792,742,709,750,735,717,692,709,670,668,663,639,602,660,725,722,780,863,661,619,673,616,526,500,534,537,550,486,522,477,490,469,493,485,513,512,549,511,523,508,499,469,507,503,467,342,311,287,367,309,298,1178,NA,NA,NA,NA,NA,50714
Derbyshire Dales,E07000035,372,368,374,395,382,426,406,435,425,426,411,425,449,399,387,394,368,393,356,387,260,272,305,369,378,373,440,450,430,431,499,471,452,502,473,513,490,485,473,497,490,471,489,474,499,519,509,537,573,599,600,698,571,531,546,477,465,384,431,412,418,409,392,402,354,378,362,357,310,309,304,307,300,300,260,276,250,257,223,166,136,129,122,105,118,387,NA,NA,NA,NA,NA,34147,348,318,329,326,379,360,383,421,413,390,370,383,369,429,401,341,326,345,392,338,239,194,246,296,316,341,389,390,364,425,367,473,461,464,477,526,509,461,484,464,470,450,471,471,468,488,504,559,514,593,639,658,555,519,558,472,447,393,412,456,442,414,410,430,378,361,380,389,353,323,333,343,345,366,343,339,325,366,351,263,223,249,238,255,232,1258,NA,NA,NA,NA,NA,35053
Erewash,E07000036,685,669,721,710,751,799,789,796,780,723,718,648,687,713,664,624,634,629,585,540,337,320,442,610,756,750,830,815,829,894,873,879,916,969,924,895,827,839,786,764,800,720,682,723,679,708,713,723,740,763,849,928,710,799,730,693,615,523,576,557,577,563,501,494,505,478,494,479,459,413,413,402,405,367,337,311,349,363,319,206,183,177,182,161,119,556,NA,NA,NA,NA,NA,53164,606,653,627,698,680,714,713,751,754,694,805,679,683,623,580,560,590,616,553,525,359,396,510,662,722,748,793,849,799,946,970,964,940,882,888,893,849,831,755,788,782,712,707,671,654,711,718,702,735,754,840,885,697,702,688,680,560,541,551,519,581,553,552,516,506,505,521,540,489,444,484,497,496,500,478,463,468,481,414,310,316,283,277,286,287,1476,NA,NA,NA,NA,NA,55180
High Peak,E07000037,567,562,567,557,577,581,613,650,673,651,661,606,589,571,540,537,512,527,477,381,299,268,326,455,514,524,600,622,599,670,634,678,686,769,737,717,710,741,679,665,709,649,660,578,636,636,608,631,679,653,753,824,614,615,608,548,495,501,508,484,455,436,402,419,349,374,375,385,356,332,325,353,310,306,275,270,267,237,218,157,111,115,133,131,85,409,NA,NA,NA,NA,NA,43266,506,514,497,535,530,546,632,623,599,575,605,536,546,581,547,500,553,535,498,368,289,297,333,462,489,579,580,610,585,649,665,713,723,743,759,717,694,734,715,683,656,643,572,560,600,555,589,566,628,665,742,764,615,578,591,579,508,454,460,445,435,410,410,415,388,385,420,380,379,405,384,398,340,342,320,311,381,406,342,233,234,257,228,258,247,1188,NA,NA,NA,NA,NA,44511
North East Derbyshire,E07000038,495,516,577,556,592,564,605,623,605,580,614,596,584,644,620,603,687,660,628,470,312,358,360,471,546,608,666,641,651,634,652,707,667,649,658,725,686,687,691,658,679,684,685,643,686,684,629,679,736,721,800,875,759,769,786,677,594,536,537,589,567,567,502,502,491,485,464,465,446,454,454,422,412,398,371,360,364,364,314,232,163,185,179,138,130,391,NA,NA,NA,NA,NA,47414,489,509,494,525,574,558,591,602,587,536,551,582,543,567,565,561,568,569,543,410,356,317,383,479,507,559,668,645,615,669,661,664,704,702,734,714,733,650,695,739,697,675,673,681,664,655,706,696,735,760,794,845,766,761,754,679,551,551,577,579,567,554,510,540,521,545,518,526,511,493,489,484,519,481,452,415,461,478,490,343,289,290,242,270,269,1035,NA,NA,NA,NA,NA,49209
South Derbyshire,E07000039,489,507,509,507,483,485,548,554,532,521,567,525,509,546,580,562,563,614,528,467,353,311,368,488,535,536,635,586,599,663,601,619,650,647,616,615,619,585,560,573,604,568,585,524,561,572,586,549,561,605,648,688,533,540,539,525,421,406,414,411,392,379,382,347,313,307,358,333,316,319,304,291,298,281,252,225,231,244,202,134,138,123,124,132,117,279,NA,NA,NA,NA,NA,39416,425,460,487,442,472,496,480,494,521,460,483,470,477,479,459,468,515,529,494,429,353,364,441,483,569,593,593,637,628,649,624,656,620,623,653,616,643,578,601,600,592,530,554,604,609,546,539,530,600,590,647,648,539,525,522,456,425,391,402,381,378,381,393,379,342,334,326,347,322,337,339,327,328,345,306,319,318,308,279,215,181,206,170,166,146,732,NA,NA,NA,NA,NA,39918
East Devon,E07000040,545,576,575,586,605,635,629,658,634,679,703,670,711,709,668,616,645,762,713,610,655,593,583,469,530,528,622,556,609,567,681,621,712,719,716,687,636,643,667,736,686,648,670,652,688,708,679,689,807,759,846,935,797,764,783,798,706,655,692,670,697,732,654,670,655,678,709,755,762,744,742,753,724,697,691,685,665,664,640,404,395,426,372,361,330,1507,NA,NA,NA,NA,NA,57203,526,561,592,600,577,654,620,659,681,649,645,671,642,630,624,666,669,690,675,599,680,639,561,468,466,493,542,582,666,637,678,718,727,675,743,757,725,727,768,731,739,734,743,725,779,762,761,775,829,812,913,992,872,897,784,817,746,739,738,724,801,799,756,785,788,818,809,870,876,894,871,874,867,870,932,934,897,930,905,649,552,612,669,645,588,3418,NA,NA,NA,NA,NA,64903
Exeter,E07000041,582,633,648,638,615,650,690,634,651,645,663,673,671,703,653,666,659,620,769,1240,1239,1228,1090,801,769,839,785,803,793,774,860,902,877,855,871,838,778,803,727,731,737,732,688,679,686,673,648,676,675,667,720,815,656,599,581,554,528,509,529,492,502,514,463,427,439,427,458,474,437,407,388,360,366,354,321,316,313,348,320,220,172,153,156,156,149,583,NA,NA,NA,NA,NA,53133,611,597,608,606,579,608,614,590,662,634,613,610,588,587,631,641,621,610,750,1285,1488,1438,1111,699,727,685,671,660,704,753,804,920,894,910,833,841,826,793,705,720,728,700,678,676,708,664,680,611,624,699,720,793,644,642,622,571,546,499,511,515,520,541,503,492,516,496,525,532,532,523,475,500,516,487,513,475,508,511,466,356,319,344,371,353,311,1751,NA,NA,NA,NA,NA,56494
Mid Devon,E07000042,387,400,422,413,394,398,446,412,449,420,419,438,476,456,467,438,424,426,407,348,167,185,219,282,332,366,412,411,391,504,423,407,439,426,473,459,431,428,449,459,444,484,447,455,451,486,435,449,499,492,567,581,465,463,510,471,417,375,408,373,372,396,380,359,333,327,358,368,339,326,302,327,275,240,228,220,243,245,240,153,128,128,140,127,118,512,NA,NA,NA,NA,NA,32559,373,363,384,389,412,431,408,429,438,426,437,420,417,418,410,444,403,383,333,330,223,185,256,327,346,351,401,430,454,439,448,428,408,501,530,506,471,493,503,496,491,482,470,448,478,451,459,462,471,519,524,575,493,441,480,449,432,395,397,383,370,391,391,365,346,354,358,396,406,344,336,339,332,317,351,329,326,330,360,231,187,202,220,216,214,1135,NA,NA,NA,NA,NA,34690
North Devon,E07000043,435,471,491,488,527,524,514,513,543,534,563,560,549,510,494,512,550,547,526,444,399,367,372,486,524,442,552,491,507,520,569,545,595,531,617,547,556,528,535,558,579,528,521,528,520,575,558,569,618,629,715,794,589,622,579,600,558,448,515,477,489,498,527,486,448,489,461,467,437,414,457,392,381,356,338,358,374,333,304,205,177,194,196,151,142,679,NA,NA,NA,NA,NA,41811,450,505,471,455,480,494,482,520,512,525,559,503,519,508,450,491,509,549,452,349,375,240,339,392,419,489,532,495,498,533,514,566,570,561,586,575,537,565,551,581,597,567,515,529,593,544,577,595,570,614,720,807,591,619,622,621,529,485,500,514,480,510,497,478,459,495,507,460,488,455,464,495,442,458,452,458,475,507,493,318,304,301,319,318,321,1713,NA,NA,NA,NA,NA,44077
South Hams,E07000044,418,434,443,400,451,479,517,540,512,481,540,581,544,511,506,493,475,457,533,387,328,284,366,327,299,374,433,332,331,400,436,483,560,500,559,580,600,531,561,520,555,549,617,539,554,549,566,558,590,584,716,715,587,635,542,562,470,410,435,443,463,482,462,410,418,409,434,413,415,414,402,381,345,370,364,337,341,361,331,216,164,144,216,188,150,628,NA,NA,NA,NA,NA,38940,382,374,406,408,443,403,470,504,502,545,517,513,505,488,467,493,465,442,401,300,210,183,260,325,343,399,376,419,433,436,447,554,567,495,522,540,530,649,607,562,624,576,560,556,560,590,612,613,647,616,674,772,649,603,594,601,484,445,489,475,467,475,443,472,460,472,461,438,473,428,435,449,441,445,467,409,444,463,429,288,275,313,257,306,271,1594,NA,NA,NA,NA,NA,41500
Teignbridge,E07000045,621,667,653,642,664,697,740,726,758,737,818,802,781,750,723,682,698,659,635,485,438,438,406,561,606,646,684,724,732,701,763,754,766,830,818,813,786,718,717,720,748,734,744,754,795,726,800,767,819,792,885,974,822,839,793,731,649,605,597,663,633,629,635,623,587,629,660,658,578,610,590,631,589,565,570,537,555,560,476,343,263,289,291,243,283,945,NA,NA,NA,NA,NA,56768,577,614,628,620,654,664,684,723,738,666,734,726,642,622,699,661,665,643,655,489,407,394,443,496,625,610,660,702,750,790,765,785,837,805,832,872,843,829,847,795,776,837,773,780,797,839,811,795,836,872,944,1047,803,815,785,784,701,648,708,671,699,651,669,679,688,658,678,704,697,695,693,731,722,710,682,664,716,783,714,478,428,476,491,439,434,2563,NA,NA,NA,NA,NA,61755
Torridge,E07000046,280,328,310,336,347,347,377,369,390,347,353,322,370,362,361,378,402,332,357,308,186,153,260,254,273,260,350,365,338,335,334,330,359,381,339,348,353,372,340,379,382,332,333,354,335,362,369,405,420,421,474,466,370,387,418,389,344,353,334,350,337,302,310,287,315,292,302,313,332,314,292,262,294,259,254,223,254,217,213,135,105,116,113,117,103,391,NA,NA,NA,NA,NA,27335,223,282,280,309,348,335,325,348,381,389,370,366,343,358,349,368,359,337,325,219,125,159,196,269,296,305,328,334,339,385,322,370,356,367,367,391,382,360,364,397,378,373,346,360,394,385,393,417,427,422,415,457,392,405,413,364,375,309,335,324,336,344,316,330,327,337,334,336,328,324,316,300,287,280,279,291,304,291,311,191,163,196,208,204,181,994,NA,NA,NA,NA,NA,28818
West Devon,E07000047,211,220,232,243,277,271,277,265,322,301,295,284,330,340,319,297,332,307,309,233,150,137,182,230,257,257,268,256,243,273,292,290,269,283,344,314,310,291,291,319,293,337,296,305,350,295,316,336,344,345,386,426,404,360,405,364,321,307,303,296,288,296,279,259,251,268,242,234,228,234,234,200,214,203,196,178,191,157,165,118,99,92,87,85,95,389,NA,NA,NA,NA,NA,22992,231,245,228,248,258,253,289,309,284,283,285,263,281,297,286,279,288,283,268,236,119,130,133,213,184,230,264,211,209,284,265,280,267,344,341,321,314,361,312,318,329,318,325,322,323,368,362,363,378,389,423,478,370,403,327,375,315,284,314,290,286,290,281,243,274,251,270,277,270,249,242,253,257,240,250,238,263,254,236,158,155,183,179,184,170,967,NA,NA,NA,NA,NA,24470
Eastbourne,E07000061,491,481,425,488,508,506,542,539,521,485,506,552,480,533,475,493,435,469,525,513,512,473,527,472,527,524,581,532,549,513,578,640,574,556,618,570,563,560,545,515,505,481,484,494,505,466,490,465,483,493,540,599,495,477,494,436,388,392,365,369,421,435,361,357,371,362,414,439,366,409,455,449,424,406,402,408,423,468,456,298,226,251,301,257,278,942,NA,NA,NA,NA,NA,40696,468,433,426,452,439,460,474,457,456,452,496,496,470,468,405,416,416,446,469,590,695,660,622,487,512,552,609,626,467,505,547,581,637,632,635,634,584,558,552,549,543,518,476,512,512,493,470,512,539,568,607,618,512,520,492,461,403,400,430,451,474,457,467,482,479,494,543,594,565,565,570,597,586,571,588,613,635,704,695,472,420,457,503,475,478,2892,NA,NA,NA,NA,NA,47246
Hastings,E07000062,490,540,532,557,514,532,571,589,549,557,584,601,548,584,519,507,462,507,483,346,278,274,342,473,451,498,547,517,573,541,573,629,576,621,587,572,571,591,552,549,555,518,518,541,540,536,492,539,529,535,648,676,528,537,496,448,426,393,381,368,362,399,344,389,372,346,353,365,335,334,345,315,299,294,280,302,295,299,264,200,169,171,154,141,115,664,NA,NA,NA,NA,NA,38997,520,546,485,533,575,546,589,564,572,550,571,535,489,507,498,467,484,529,477,399,355,297,368,446,455,545,520,554,555,611,643,647,610,578,659,616,567,565,554,546,589,557,548,538,559,526,524,514,530,577,637,676,517,510,455,467,412,385,407,425,389,426,453,392,441,391,405,406,408,388,417,418,386,377,419,414,413,494,471,303,320,317,310,300,333,1886,NA,NA,NA,NA,NA,43157
Lewes,E07000063,490,515,520,516,568,531,554,582,602,600,582,577,586,623,583,552,515,510,493,351,268,258,299,379,359,380,426,416,456,473,489,531,554,608,597,576,581,570,588,535,579,561,581,580,550,559,568,593,591,671,719,703,601,578,579,607,527,438,505,487,445,475,462,477,490,490,490,478,466,468,448,460,443,424,418,407,360,399,433,253,199,210,231,196,219,846,NA,NA,NA,NA,NA,42457,444,456,459,492,472,519,504,481,565,548,574,562,510,553,537,564,511,523,477,369,265,219,245,256,283,341,343,408,498,491,500,559,590,578,599,616,589,613,628,645,623,625,622,610,575,625,610,588,633,637,704,813,666,598,611,619,534,469,537,556,512,533,560,547,515,496,534,552,605,590,543,546,568,578,529,536,540,593,588,394,363,427,399,347,352,2129,NA,NA,NA,NA,NA,46517
Rother,E07000064,415,447,458,463,509,464,518,503,538,525,520,510,482,558,561,500,489,506,399,296,214,218,228,316,272,386,390,402,437,458,404,415,474,464,486,494,473,444,494,459,435,491,480,514,507,482,456,503,549,571,626,693,533,544,572,517,439,434,452,435,497,494,493,500,490,501,500,495,521,494,482,545,511,533,542,482,485,536,468,342,280,308,284,273,242,1028,NA,NA,NA,NA,NA,40148,374,415,409,413,413,443,491,472,509,509,504,516,514,524,452,431,473,460,371,279,242,226,311,351,377,434,378,407,393,422,432,468,536,507,532,526,514,487,529,524,514,569,500,483,524,540,495,518,562,624,702,784,576,557,568,494,526,516,503,535,548,568,580,576,582,564,609,615,611,659,651,655,659,645,632,651,703,741,733,473,480,477,484,452,416,3039,NA,NA,NA,NA,NA,46461
Wealden,E07000065,759,714,734,856,896,861,810,903,894,909,966,878,870,915,875,936,903,843,706,606,437,427,465,636,685,734,690,791,825,779,792,850,798,881,926,878,901,863,882,947,921,956,897,850,926,910,909,896,955,1011,1147,1260,1007,962,989,980,839,725,749,799,759,735,783,706,736,694,734,725,660,664,647,642,647,575,537,530,543,559,545,347,296,374,332,323,293,1185,NA,NA,NA,NA,NA,66280,760,768,755,808,776,800,850,879,899,871,859,836,852,882,883,909,962,843,826,601,451,399,506,626,649,639,696,743,768,786,892,931,882,910,964,1013,992,1027,983,1038,957,1001,941,944,956,942,947,983,989,1081,1213,1337,1084,1007,1016,964,868,757,802,840,823,817,788,804,779,803,762,792,804,810,745,741,765,725,734,756,755,837,819,554,463,515,570,506,547,2883,NA,NA,NA,NA,NA,73040
Basildon,E07000066,1124,1141,1152,1148,1201,1169,1102,1203,1214,1190,1179,1119,1137,1091,1054,1034,1048,1124,946,750,705,713,855,1043,1065,1137,1195,1232,1214,1244,1304,1281,1334,1275,1299,1323,1303,1275,1185,1244,1138,1067,1016,978,1007,960,1008,1046,1066,1107,1219,1375,1135,978,939,888,770,748,784,767,796,738,733,754,713,708,733,712,669,640,617,595,525,511,493,468,461,423,455,271,203,206,213,183,139,635,NA,NA,NA,NA,NA,78942,1103,1054,1089,1056,1110,1025,1113,1119,1086,1064,1099,1059,1015,1017,997,990,1014,1069,1014,761,643,706,809,969,1055,1170,1139,1312,1305,1245,1331,1351,1378,1337,1284,1333,1331,1245,1195,1169,1128,1106,1099,1126,1097,1014,1066,1036,1087,1238,1284,1435,1117,1028,979,943,866,776,816,851,868,818,822,824,776,791,790,832,785,734,701,687,695,680,690,631,621,656,661,421,361,388,383,360,366,1807,NA,NA,NA,NA,NA,83401
Braintree,E07000067,749,826,793,790,801,889,926,866,904,858,870,808,796,860,823,754,862,858,831,652,562,543,620,802,858,992,966,1018,1025,996,975,1023,939,952,1000,976,1017,903,902,912,847,859,906,868,902,891,879,894,912,980,1076,1146,903,819,861,856,701,622,634,637,651,609,568,567,519,495,512,529,515,478,448,436,434,385,369,387,371,362,345,238,185,216,227,207,172,594,NA,NA,NA,NA,NA,62509,760,781,769,758,847,831,837,890,831,866,891,834,751,762,731,749,740,803,712,589,546,548,667,741,796,884,862,916,877,908,956,1001,994,997,1007,1028,924,948,893,889,929,905,885,863,906,946,920,922,913,970,1072,1231,892,868,824,775,653,616,628,608,609,581,544,562,567,514,558,532,521,560,515,532,509,512,503,492,558,522,580,360,315,360,390,383,356,1602,NA,NA,NA,NA,NA,64477
Brentwood,E07000068,365,382,389,454,423,430,430,477,426,463,434,397,420,424,439,399,432,406,403,289,299,311,320,372,429,446,467,455,450,480,457,529,525,480,498,501,471,478,509,466,483,439,465,480,418,440,447,437,424,499,600,665,493,489,463,441,368,373,407,373,381,388,388,374,344,315,375,392,341,331,325,311,319,282,261,220,224,237,230,140,114,119,123,112,86,332,NA,NA,NA,NA,NA,33493,369,384,360,351,400,378,399,417,388,378,442,376,387,373,409,371,420,388,367,298,265,262,284,322,391,468,462,469,485,498,486,551,545,539,494,563,557,533,453,465,496,484,466,431,455,455,475,500,476,515,596,670,528,495,496,480,433,371,420,411,424,422,402,392,382,374,403,404,384,368,344,352,349,334,289,319,338,335,353,183,174,191,228,201,201,855,NA,NA,NA,NA,NA,35401
Castle Point,E07000069,473,482,486,514,524,516,579,508,546,517,534,538,575,609,591,532,509,554,609,468,341,328,421,540,585,621,648,562,605,613,577,622,591,553,572,584,559,643,542,522,504,576,531,518,539,553,563,586,657,688,828,871,692,657,650,631,526,475,491,492,506,499,462,448,434,415,418,395,409,397,309,313,380,331,309,291,272,266,269,176,132,152,132,112,119,376,NA,NA,NA,NA,NA,42043,422,399,400,453,484,438,536,530,496,515,537,553,568,523,522,494,491,512,509,437,351,318,427,539,501,543,541,536,530,566,584,548,587,596,618,563,620,569,514,581,580,586,546,517,602,591,632,672,689,729,837,954,728,662,620,641,574,503,532,536,510,490,455,437,424,474,415,435,454,404,388,388,406,376,386,366,385,396,398,244,203,222,257,236,172,1008,NA,NA,NA,NA,NA,43511
Chelmsford,E07000070,883,930,871,899,994,922,1035,1076,1034,996,978,1060,1041,1054,1028,993,962,914,1032,1083,927,965,1032,972,996,1036,1067,1153,1095,1120,1125,1257,1235,1294,1275,1201,1244,1162,1165,1118,1117,1129,1087,1044,1051,1052,1060,1035,1100,1151,1315,1397,1111,1088,1061,1005,838,762,758,809,799,784,774,744,707,667,667,666,613,535,554,536,517,480,472,433,425,390,452,285,214,213,187,215,185,678,NA,NA,NA,NA,NA,76386,825,830,899,908,1006,1010,1032,1014,1021,1048,1060,996,957,995,924,939,996,994,960,981,811,826,863,937,947,980,1046,1143,1102,1194,1238,1205,1236,1291,1354,1256,1195,1192,1073,1082,1181,1108,1052,1051,1005,1055,1042,1046,1094,1201,1345,1492,1131,1061,1028,919,859,767,787,812,807,779,778,719,681,614,660,691,709,630,619,578,608,586,570,540,582,592,625,429,375,384,406,409,330,1836,NA,NA,NA,NA,NA,78939
Colchester,E07000071,938,1007,980,961,1003,1041,1028,1047,1005,995,953,997,972,971,998,895,915,923,1151,1295,1337,1321,1206,1140,1138,1082,1055,1211,1124,1126,1170,1076,1119,1246,1165,1145,1067,1103,1043,1082,1037,968,1034,964,950,997,979,977,959,1057,1214,1316,990,951,943,914,824,687,745,747,773,711,673,668,639,625,578,567,589,559,577,545,509,476,409,411,410,400,385,289,210,242,249,234,210,681,NA,NA,NA,NA,NA,74903,931,869,890,935,938,952,976,942,921,975,994,935,885,911,894,884,920,961,1079,1280,1344,1269,1165,1042,1030,1063,1128,1202,1110,1117,1164,1177,1233,1246,1187,1161,1073,1093,1015,1058,1053,952,933,922,958,1008,961,989,1093,1153,1270,1365,1006,950,975,935,797,741,798,746,713,753,660,682,642,665,627,676,634,625,643,627,608,614,621,612,589,661,608,446,368,391,406,384,385,1965,NA,NA,NA,NA,NA,78159
Epping Forest,E07000072,801,827,732,781,747,775,771,815,787,778,761,757,690,709,682,612,610,625,612,540,444,401,431,622,678,726,838,844,849,893,874,966,944,938,859,882,913,896,855,854,858,821,812,784,762,744,796,785,830,869,976,1139,833,858,844,783,678,573,638,665,658,608,613,633,534,543,555,537,577,511,513,471,482,417,441,407,414,413,383,221,200,216,222,186,190,653,NA,NA,NA,NA,NA,57765,711,711,721,720,716,699,699,720,769,732,749,746,635,733,620,615,628,602,563,527,367,345,474,629,662,834,777,967,933,943,934,988,1028,1027,1002,946,976,906,877,852,800,807,781,787,813,785,846,802,827,909,1000,1135,897,888,864,844,686,618,659,710,668,635,602,574,564,570,581,606,609,575,603,589,611,515,538,570,542,560,569,375,316,348,352,321,312,1689,NA,NA,NA,NA,NA,61335
Harlow,E07000073,560,556,496,534,559,551,536,549,532,528,537,520,505,498,500,461,431,515,479,426,384,401,482,588,526,665,640,654,606,596,644,644,637,683,632,660,659,630,560,556,593,568,547,534,513,468,453,443,422,403,510,509,384,370,363,375,314,300,311,332,313,327,329,311,351,355,334,375,370,336,330,304,303,262,270,231,220,202,194,122,104,102,80,99,72,240,NA,NA,NA,NA,NA,37368,510,549,513,504,483,473,494,542,534,518,500,522,469,467,524,463,493,478,516,457,412,402,500,557,570,565,664,634,681,623,616,671,680,613,638,634,624,625,605,579,606,555,517,533,525,509,460,436,449,415,505,526,416,398,396,406,373,342,342,387,412,411,409,402,390,430,418,440,417,364,377,383,336,349,313,314,299,285,287,195,166,152,137,140,133,655,NA,NA,NA,NA,NA,39612
Maldon,E07000074,341,382,378,357,411,405,402,386,393,435,429,391,397,392,339,354,365,416,357,285,273,251,250,291,312,326,385,359,352,376,367,400,402,433,398,364,406,411,420,397,418,388,399,384,359,429,402,413,459,466,500,540,440,457,445,399,374,317,336,332,312,310,299,292,272,273,275,243,234,206,218,191,199,182,163,169,165,157,148,112,93,88,87,74,71,343,NA,NA,NA,NA,NA,28221,274,295,308,305,320,350,327,355,352,346,385,359,348,331,327,319,325,344,338,290,197,234,246,282,358,336,332,308,301,354,368,401,397,376,403,411,419,419,422,397,442,398,396,384,366,356,416,423,449,454,522,592,489,447,430,396,357,289,323,327,335,309,294,235,237,255,259,252,257,258,220,222,235,207,188,217,220,262,244,152,135,169,128,137,110,951,NA,NA,NA,NA,NA,28303
