geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
Brentwood,E07000068,485,486,491,492,503,508,515,526,533,541,549,559,568,576,584,587,586,583,552,351,320,343,407,469,481,493,511,486,481,478,482,475,474,455,462,459,465,487,503,526,538,554,559,581,594,594,610,630,632,627,637,604,626,629,599,573,578,553,563,537,524,489,481,473,448,479,455,469,476,463,461,465,463,451,434,412,417,385,369,338,316,311,292,277,253,229,217,202,187,185,826,43898,456,451,453,453,462,468,477,491,500,510,520,530,535,544,550,555,560,552,510,262,258,310,409,439,455,475,483,477,480,485,495,487,489,488,493,491,491,508,525,548,564,586,591,593,617,617,633,646,636,638,657,639,618,619,603,596,589,607,573,543,508,506,487,495,489,484,480,506,496,488,491,522,500,505,497,483,475,444,414,389,382,379,357,318,320,303,279,286,261,236,1271,45342
Castle Point,E07000069,464,470,476,486,499,508,510,518,527,536,550,564,577,587,593,597,604,602,589,507,480,491,543,541,538,556,543,515,478,491,488,465,465,436,442,426,412,436,461,478,499,515,530,531,549,552,559,585,585,582,590,581,606,612,565,574,583,605,610,584,565,564,558,594,611,628,625,658,638,697,669,702,681,654,635,630,610,606,542,533,486,472,391,364,360,326,298,259,243,238,1014,48697,444,449,456,469,473,482,491,498,508,517,523,536,548,552,560,568,573,577,565,442,430,441,485,494,502,498,493,506,497,470,485,479,481,472,469,465,464,484,498,528,529,557,561,562,597,591,617,612,607,630,632,641,624,605,599,595,616,618,629,590,589,578,614,643,647,671,691,728,731,751,758,750,730,727,725,720,656,658,585,556,577,525,499,461,450,424,385,378,350,324,1367,51133
Chelmsford,E07000070,1022,1024,1032,1046,1061,1072,1079,1094,1110,1130,1146,1165,1177,1190,1197,1196,1199,1195,1170,933,888,925,1041,1095,1122,1146,1203,1177,1175,1168,1186,1157,1165,1115,1108,1101,1085,1109,1147,1193,1206,1262,1274,1281,1323,1310,1346,1383,1337,1330,1316,1296,1288,1263,1248,1188,1221,1179,1181,1112,1059,1022,1047,1030,1039,1047,1094,1099,1039,1032,1044,1043,998,990,975,924,936,826,821,774,748,693,670,593,575,547,496,437,430,395,1796,97104,973,975,987,989,999,1010,1023,1034,1051,1064,1077,1091,1108,1119,1125,1130,1134,1123,1093,876,864,905,1035,1089,1090,1106,1145,1130,1125,1114,1133,1118,1110,1082,1072,1055,1049,1097,1124,1164,1176,1219,1225,1236,1282,1271,1290,1333,1303,1323,1340,1295,1274,1240,1223,1205,1249,1251,1187,1134,1089,1067,1043,1090,1100,1119,1106,1169,1104,1144,1172,1149,1168,1103,1121,1060,1043,1003,894,878,904,821,808,766,693,655,604,607,530,540,2385,98585
Colchester,E07000071,1303,1277,1271,1271,1271,1271,1276,1270,1279,1285,1291,1294,1298,1304,1305,1303,1307,1320,1424,1879,1998,1958,1917,1835,1793,1811,1798,1751,1685,1617,1595,1548,1495,1439,1383,1343,1300,1368,1395,1415,1401,1445,1421,1377,1424,1423,1449,1493,1435,1401,1391,1328,1312,1302,1283,1270,1252,1215,1237,1168,1095,1142,1089,1117,1125,1146,1184,1181,1152,1164,1146,1105,1099,1070,1017,971,954,901,830,787,722,660,615,571,538,525,487,434,381,368,1434,113980,1249,1246,1242,1238,1237,1226,1226,1230,1230,1229,1233,1242,1249,1249,1254,1259,1263,1265,1341,1719,1781,1692,1628,1569,1541,1555,1583,1513,1479,1467,1465,1405,1369,1310,1289,1255,1230,1259,1291,1314,1343,1371,1368,1360,1413,1407,1450,1486,1473,1466,1436,1374,1338,1329,1281,1328,1304,1309,1284,1227,1178,1093,1135,1171,1148,1187,1195,1258,1182,1248,1231,1210,1263,1162,1193,1137,1035,968,950,913,886,801,753,733,713,687,598,593,554,536,2229,113710
Epping Forest,E07000072,862,856,853,854,846,848,850,854,858,861,868,865,865,877,879,879,884,889,850,651,632,673,772,821,832,862,884,834,818,805,820,807,796,777,763,761,773,796,824,857,880,916,927,937,954,976,995,1037,1033,1024,1044,1027,1009,1035,1017,1013,987,1006,1009,933,911,860,844,844,825,846,813,844,834,809,791,817,791,781,725,726,687,666,630,562,540,497,472,453,404,362,331,314,302,273,1211,73481,822,816,818,826,817,817,820,823,827,832,838,839,848,857,862,865,865,869,825,568,565,639,749,794,806,827,854,836,831,837,849,843,844,825,831,827,827,853,878,909,924,952,956,966,986,1004,1040,1067,1072,1082,1110,1106,1069,1086,1063,1067,1041,1055,1061,1025,931,933,892,901,872,910,913,942,898,928,915,894,915,920,856,833,809,756,735,674,640,609,566,546,534,510,488,434,426,415,1994,77999
Harlow,E07000073,647,653,656,650,645,641,636,637,637,633,629,632,634,637,640,647,657,660,662,566,548,549,580,613,601,644,648,632,644,631,647,636,625,605,606,577,581,577,595,615,616,603,605,599,628,593,595,608,591,601,596,604,592,585,576,569,569,576,575,528,498,494,465,466,453,461,444,462,438,432,422,445,418,420,395,386,377,344,342,297,306,259,265,222,198,185,167,139,125,113,444,47641,613,616,619,617,613,613,609,602,603,602,597,591,588,590,591,595,592,595,585,476,457,466,503,541,575,600,633,626,640,630,656,635,624,612,606,582,567,576,579,592,592,607,610,605,620,614,635,653,641,637,662,641,614,647,637,626,592,597,588,589,507,500,513,526,475,498,528,515,524,505,530,485,517,500,482,474,452,451,419,404,375,350,327,300,282,274,224,204,207,177,843,49384
Maldon,E07000074,297,309,319,328,334,339,344,349,354,358,359,360,364,366,371,374,377,378,372,276,263,265,299,307,312,315,317,310,292,296,290,274,268,267,261,265,271,284,299,320,327,344,350,357,371,366,396,410,415,415,429,422,432,431,425,419,425,454,469,466,424,436,462,483,476,496,554,547,547,562,553,577,572,578,534,490,491,456,441,433,400,366,352,298,287,266,237,209,204,185,659,34396,281,288,296,304,310,317,324,330,336,338,343,345,350,357,359,358,355,359,345,227,213,235,273,288,295,303,304,296,292,292,299,296,298,301,297,300,297,320,329,345,355,375,378,387,407,410,420,442,439,460,448,456,448,447,429,453,453,492,490,498,439,445,468,501,519,534,551,563,577,566,600,595,590,555,539,515,498,477,454,431,433,396,381,350,338,311,305,285,268,266,1160,35990
Rochford,E07000075,427,436,448,454,467,476,487,497,510,520,532,542,550,555,563,563,564,562,545,443,418,422,467,466,500,511,509,495,487,470,478,457,458,434,443,436,433,456,484,506,530,551,546,572,591,579,597,610,613,608,618,607,607,604,581,583,609,603,609,597,544,558,563,582,612,603,653,666,632,651,653,648,628,644,621,611,586,524,500,491,461,421,391,340,328,331,262,247,215,213,848,47311,404,415,424,431,445,453,459,469,479,487,499,509,514,519,526,530,535,533,506,378,362,398,453,478,463,459,460,452,462,458,459,458,459,459,462,454,461,488,503,524,543,560,569,571,600,595,616,631,621,640,658,616,630,618,615,607,633,625,646,627,551,591,606,600,619,664,695,708,705,733,708,733,688,676,678,668,642,604,565,542,501,477,447,425,412,378,345,329,310,293,1227,49025
Tendring,E07000076,720,737,745,752,756,772,785,800,813,827,836,852,867,883,897,907,918,921,909,780,729,727,750,794,787,760,772,745,712,711,689,675,650,633,644,623,619,638,654,685,719,737,756,762,780,810,839,890,886,869,895,899,877,920,905,933,972,971,1018,998,968,1003,1056,1091,1130,1223,1331,1390,1388,1464,1444,1509,1482,1460,1440,1353,1372,1296,1185,1132,1065,979,891,816,752,720,628,565,508,484,1901,82940,686,698,713,723,733,749,763,777,791,799,807,820,834,842,852,861,868,868,833,663,622,642,696,703,709,726,744,713,699,684,695,682,676,659,648,642,633,670,693,721,758,789,805,812,858,867,934,934,939,949,981,985,986,999,997,1039,1051,1139,1129,1152,1092,1141,1176,1257,1291,1340,1425,1525,1512,1590,1573,1582,1596,1551,1552,1477,1445,1327,1257,1176,1134,1055,988,907,878,811,752,668,673,613,2663,87466
Uttlesford,E07000077,500,526,542,559,573,592,607,622,638,646,662,676,687,695,710,712,714,709,676,413,348,389,429,450,456,465,460,456,455,417,435,427,425,404,420,436,447,473,481,514,534,581,594,620,649,651,671,703,704,698,725,695,682,696,682,663,681,690,695,684,640,634,595,602,626,662,660,675,642,669,641,676,621,624,573,599,549,534,492,464,447,427,390,358,341,315,271,246,249,225,1012,51008,474,494,519,534,549,565,578,587,598,610,624,635,645,646,657,657,659,661,613,291,238,287,377,425,422,419,434,426,430,423,462,462,475,474,491,500,514,540,566,589,611,650,662,680,707,710,724,751,750,752,789,758,751,743,724,729,731,744,731,708,653,616,614,658,656,652,704,680,682,667,696,692,686,658,676,656,606,583,551,534,502,472,449,407,411,373,367,356,327,332,1675,53550
Cheltenham,E07000078,658,643,636,626,625,629,636,639,644,650,662,675,682,695,719,728,737,743,741,854,904,904,899,871,884,878,899,870,858,860,838,807,781,731,720,685,658,672,685,703,702,710,699,692,717,713,701,741,734,722,688,656,711,724,694,707,723,721,751,688,621,606,629,630,649,706,696,681,685,751,714,718,691,684,688,638,630,613,579,539,520,482,452,427,387,380,375,316,309,287,1149,62147,622,612,604,599,595,595,594,598,599,603,622,646,670,692,722,734,743,777,799,1073,1141,1041,924,850,840,836,868,841,821,797,793,748,711,688,673,630,613,627,645,670,676,686,680,689,714,689,706,739,736,732,745,725,747,716,727,737,704,745,754,725,639,638,663,666,704,707,765,747,752,720,753,782,785,820,813,774,744,682,663,619,603,564,527,500,512,471,464,425,408,386,1734,64657
Cotswold,E07000079,383,397,402,412,422,430,442,451,464,466,475,481,491,494,492,495,494,494,504,459,464,464,474,465,462,419,419,401,394,381,373,378,372,366,361,369,364,381,405,412,420,445,457,461,488,496,508,535,544,534,544,519,550,557,548,567,567,580,600,589,546,555,568,612,644,682,716,734,698,729,714,736,740,701,720,657,665,614,576,563,522,504,456,444,415,395,356,299,283,266,1141,46035,365,378,388,403,414,426,434,445,458,474,482,490,499,504,502,503,507,508,505,441,404,414,427,402,395,386,388,387,376,370,385,386,379,373,376,386,397,427,439,465,468,495,505,514,544,546,574,593,595,598,613,617,604,620,619,618,633,661,652,639,609,593,634,664,666,724,759,788,762,768,796,800,802,811,793,735,733,719,698,626,623,593,537,524,500,485,448,397,377,354,1534,49649
Forest of Dean,E07000080,426,431,440,446,452,461,469,478,485,491,496,500,501,502,500,510,519,656,629,515,468,453,471,472,463,462,457,444,434,425,431,420,404,398,390,385,394,406,420,433,464,489,492,501,508,518,500,533,541,527,532,513,502,548,542,544,559,557,559,572,543,524,579,595,625,673,726,748,727,778,769,812,761,763,687,735,680,636,568,559,512,462,421,391,397,371,335,286,270,246,963,47176,409,418,427,439,447,456,459,465,471,477,482,490,494,495,500,510,522,619,590,491,428,406,425,423,422,419,434,426,428,417,438,417,415,405,415,405,404,422,439,460,473,500,505,513,531,528,549,583,573,578,590,582,591,580,581,588,603,633,599,604,551,540,615,607,684,691,771,761,774,798,775,784,781,771,748,701,671,643,602,562,550,498,478,471,422,420,386,356,346,314,1328,48793
Gloucester,E07000081,940,927,914,899,892,885,877,870,868,868,863,857,856,857,868,873,880,894,897,920,927,903,927,918,919,962,999,955,932,926,955,923,905,871,853,841,824,838,854,891,880,891,907,895,915,914,907,920,930,938,902,867,870,885,873,848,877,857,858,832,759,693,768,746,770,797,837,837,792,804,840,825,793,752,720,757,685,651,614,588,530,475,458,431,378,338,312,273,282,245,902,73248,895,880,875,872,857,851,852,844,842,846,847,847,847,847,855,860,870,879,882,884,841,825,859,880,906,952,976,984,975,952,969,915,909,885,886,844,814,837,846,863,874,886,885,894,919,901,927,956,941,974,949,953,937,887,903,902,898,888,865,834,751,730,722,777,783,811,823,876,878,886,850,857,888,886,870,790,768,730,684,667,639,584,533,491,463,449,418,400,354,340,1485,75504
Stroud,E07000082,616,635,649,668,687,705,721,732,750,764,782,793,801,807,811,812,813,809,785,593,500,492,550,562,564,598,623,604,575,586,605,613,610,584,591,607,616,647,680,722,749,780,800,824,854,853,861,890,886,883,857,839,832,840,824,840,840,838,857,843,782,770,784,807,853,876,948,924,902,907,923,931,891,866,858,836,775,770,735,658,645,576,570,529,497,438,409,366,337,308,923,65848,586,602,619,635,648,663,674,691,704,714,729,740,754,763,761,766,765,760,726,462,378,412,498,557,564,580,600,597,608,606,632,627,633,621,633,631,640,677,712,747,775,808,836,849,877,866,910,913,921,902,947,909,888,873,860,876,853,900,848,848,811,789,795,853,875,932,957,994,974,966,948,992,975,969,928,924,923,828,802,774,718,674,643,599,577,523,497,496,469,433,1667,68482
Tewkesbury,E07000083,538,545,553,563,562,565,574,576,579,588,591,596,601,608,614,615,613,613,592,455,399,407,447,465,501,515,545,531,500,501,504,511,503,511,498,495,498,513,535,567,572,604,596,604,620,620,629,661,663,650,619,608,614,637,623,628,623,627,662,636,568,562,589,612,613,666,693,682,671,740,722,720,704,669,690,640,627,585,546,539,485,452,423,381,355,334,318,282,263,242,971,51329,513,518,532,538,548,552,556,563,571,573,579,578,583,588,592,590,588,581,547,366,331,370,428,450,479,499,535,520,515,505,532,526,530,520,537,530,529,552,569,589,597,622,617,630,639,635,649,669,664,679,678,678,663,641,661,662,667,683,655,648,600,599,612,625,685,684,717,745,705,750,733,771,774,755,766,715,711,684,645,619,601,543,527,487,454,463,406,380,376,347,1628,54246
Basingstoke and Deane,E07000084,1088,1096,1103,1112,1113,1114,1119,1118,1124,1119,1113,1117,1121,1112,1071,1085,1102,1116,1098,860,787,821,894,985,1041,1092,1151,1168,1145,1135,1174,1168,1155,1107,1106,1084,1063,1095,1134,1199,1178,1221,1259,1212,1235,1208,1207,1246,1274,1234,1238,1210,1208,1199,1161,1221,1188,1167,1180,1149,1093,1031,1052,1077,1047,1077,1096,1126,1046,1117,1058,1084,1056,1066,1023,955,955,844,857,744,703,671,608,526,524,463,443,412,374,355,1517,94603,1031,1031,1043,1049,1057,1056,1060,1054,1052,1055,1053,1049,1049,1047,1026,1033,1041,1044,1019,736,660,719,885,943,1022,1077,1141,1163,1157,1154,1186,1162,1140,1100,1101,1072,1057,1083,1103,1149,1147,1200,1185,1186,1211,1198,1229,1241,1224,1227,1272,1253,1249,1212,1218,1279,1240,1267,1246,1178,1114,1101,1083,1134,1091,1162,1182,1231,1137,1185,1211,1149,1141,1179,1139,1105,1038,979,926,883,836,813,680,661,653,616,555,509,481,492,2290,96881
East Hampshire,E07000085,561,577,599,615,629,642,645,662,672,688,696,708,718,722,733,742,749,755,732,544,447,454,508,548,584,601,629,603,583,564,562,547,542,519,521,513,515,538,567,606,614,654,688,691,724,726,739,772,766,747,768,724,757,751,740,776,755,756,792,770,737,725,727,775,800,858,865,876,860,896,858,899,880,868,864,860,801,801,735,699,683,642,589,546,510,471,452,408,380,381,1725,62218,541,567,586,597,609,626,638,651,667,676,690,703,714,725,743,752,760,760,734,478,386,425,518,552,559,575,585,569,551,537,560,551,546,535,543,553,559,599,623,653,681,725,731,751,774,790,811,833,829,843,844,840,824,827,831,845,856,877,898,884,805,820,842,868,854,889,947,978,917,973,966,972,994,965,1011,971,904,875,832,796,755,730,681,640,607,576,533,519,515,504,2327,67057
Eastleigh,E07000086,796,794,793,796,804,810,814,819,830,838,843,848,848,852,866,869,872,865,828,657,618,631,679,724,785,819,870,896,876,857,867,849,841,814,810,782,778,803,826,854,863,890,893,875,899,903,916,911,916,878,866,830,828,820,796,815,809,795,841,771,745,735,740,747,753,778,795,832,802,781,762,803,772,791,776,745,700,671,655,642,598,539,530,469,442,415,375,334,320,316,1384,70284,752,739,737,741,741,746,758,768,775,780,790,796,803,811,819,824,824,815,768,565,525,567,671,737,763,822,871,876,880,864,890,880,874,835,846,816,798,834,841,874,878,901,888,900,922,939,945,968,935,918,952,921,876,881,852,855,881,898,907,843,806,779,790,800,827,856,847,872,825,880,881,862,876,936,877,864,830,815,756,733,672,668,594,578,546,517,470,447,431,417,1748,73279
Fareham,E07000087,587,590,598,610,616,621,630,641,647,659,665,674,684,693,699,704,709,732,748,674,648,624,660,704,711,725,748,752,702,706,691,666,666,672,669,642,637,658,674,698,709,724,727,731,769,757,767,768,777,747,742,708,740,723,705,731,694,735,781,692,658,660,655,692,706,785,805,824,831,822,819,849,820,833,859,837,756,769,715,699,669,598,599,501,446,440,388,363,329,323,1302,62912,561,569,579,589,605,610,619,625,634,643,647,653,660,664,668,674,677,676,659,471,441,458,535,559,588,615,660,647,653,649,674,665,642,632,647,630,631,661,680,707,724,745,746,772,792,809,829,810,801,820,805,808,783,806,786,781,782,795,780,733,726,688,768,792,795,842,879,946,877,931,932,912,965,963,897,906,876,861,776,759,722,673,624,606,558,538,506,477,450,437,1952,65199
Gosport,E07000088,459,461,462,461,465,463,464,467,466,469,474,478,476,474,478,477,483,511,551,549,521,516,567,617,608,649,660,661,638,645,619,599,589,567,549,510,484,507,517,531,523,538,552,521,538,528,517,533,542,534,517,496,519,515,493,526,491,508,521,484,459,501,487,502,501,541,575,622,579,573,590,600,612,614,606,579,563,537,509,485,443,413,393,332,303,279,251,245,212,203,787,46433,441,442,442,442,441,443,444,441,441,444,448,450,454,455,461,464,465,474,463,396,387,415,468,477,495,521,530,533,542,522,551,511,501,473,480,464,452,464,478,487,479,491,491,504,515,520,535,528,542,544,535,527,535,562,541,520,561,531,559,528,498,490,522,550,585,627,636,663,631,665,659,681,634,670,642,610,615,584,527,511,485,455,402,380,368,335,313,281,279,277,1161,45985
Hart,E07000089,478,495,513,533,550,563,574,585,593,604,610,614,619,622,623,619,619,646,619,331,296,322,389,480,505,550,551,557,505,525,537,521,504,498,491,491,496,521,537,560,588,615,629,645,640,646,641,687,660,658,675,654,639,640,619,620,615,634,631,608,573,576,582,592,583,610,616,614,562,577,571,579,560,579,561,557,533,483,462,414,407,387,379,329,315,292,262,245,241,226,1069,49330,452,467,483,503,519,531,541,549,560,570,573,578,581,587,585,585,590,588,550,175,176,256,363,408,412,439,452,455,446,430,460,468,466,469,477,486,496,525,555,583,595,628,624,637,654,657,660,678,672,670,679,669,658,649,638,663,673,672,677,637,598,589,626,612,644,656,649,664,603,623,643,640,651,650,654,621,576,561,527,526,516,460,441,412,409,389,360,365,340,319,1585,50389
Havant,E07000090,679,682,683,686,689,695,701,707,715,720,723,732,738,752,764,769,776,782,781,704,670,662,714,717,750,774,776,778,752,739,717,717,702,686,639,639,626,640,656,675,682,702,712,699,728,733,745,752,757,712,728,711,724,733,714,714,746,739,731,706,692,696,703,712,753,808,850,856,881,907,870,913,892,917,892,860,835,813,753,724,690,625,567,534,494,466,411,382,342,329,1482,65625,640,641,643,648,649,654,660,659,664,674,680,687,700,704,714,722,726,729,721,615,576,590,656,703,708,728,765,748,738,715,733,709,698,669,677,648,641,660,679,716,721,747,751,757,784,805,813,839,845,833,826,850,833,829,864,848,861,840,857,827,783,787,799,872,883,915,953,1052,997,1049,1055,1069,1016,1040,1016,1006,936,919,886,847,775,729,689,658,585,550,495,471,466,444,2070,70430
New Forest,E07000091,764,777,794,810,823,844,860,882,896,916,934,947,961,973,970,978,983,969,957,773,715,728,792,834,840,889,911,892,858,837,828,809,782,776,748,741,761,781,815,852,868,892,926,916,961,941,1000,1055,1039,1026,1061,1029,1013,1022,1016,1069,1079,1113,1154,1119,1072,1083,1136,1190,1235,1314,1361,1426,1415,1474,1435,1456,1509,1518,1511,1443,1387,1324,1254,1216,1149,1105,991,928,919,883,780,739,693,656,2948,92848,732,751,770,784,795,815,828,850,867,888,898,908,919,928,921,935,940,938,906,685,621,660,725,796,816,832,862,851,823,805,833,815,805,779,781,780,779,816,843,879,903,942,965,976,1007,1027,1089,1107,1089,1118,1162,1132,1122,1167,1147,1191,1203,1245,1290,1256,1199,1209,1268,1343,1392,1473,1544,1601,1514,1623,1598,1628,1677,1705,1678,1651,1551,1481,1366,1372,1341,1242,1177,1103,1104,1040,982,938,905,848,4522,100172
Rushmoor,E07000092,634,619,604,596,584,565,549,542,530,526,516,512,508,510,521,528,540,554,586,544,576,621,665,681,732,748,776,785,780,744,748,718,725,698,657,629,613,612,613,617,614,603,615,588,586,568,572,596,596,574,589,570,562,551,564,555,561,570,573,569,521,508,524,546,538,551,553,553,532,541,530,532,537,491,484,478,447,432,399,352,332,311,263,234,221,206,167,178,149,141,562,49191,603,589,578,568,555,540,530,525,515,514,504,497,493,493,497,498,502,515,511,421,417,453,530,580,619,671,710,715,723,706,712,685,661,628,616,590,570,574,586,604,601,620,606,609,611,601,605,620,606,610,611,618,595,597,583,587,590,611,607,599,538,536,562,555,559,562,567,559,529,566,543,542,554,562,531,506,478,454,413,420,368,351,331,308,282,277,256,238,222,222,1022,49298
Test Valley,E07000093,719,725,729,738,750,759,772,783,792,806,811,819,827,820,803,801,798,806,782,595,524,538,602,646,658,687,687,685,682,675,676,675,666,651,650,648,653,688,724,734,757,792,819,804,832,817,853,870,872,861,854,818,814,823,786,823,797,798,826,784,725,738,743,811,779,833,857,862,849,830,844,856,887,854,833,814,779,746,672,654,631,630,558,513,474,458,397,377,363,317,1405,67073,689,707,724,738,752,760,769,779,783,791,797,807,808,811,804,803,797,798,765,511,444,488,579,631,638,675,706,715,686,686,716,710,728,709,717,716,702,736,751,775,799,835,840,847,876,889,910,912,913,906,933,921,882,886,847,860,887,878,878,851,810,774,798,835,872,893,923,934,920,941,899,933,934,958,933,927,866,814,773,773,726,663,622,623,594,586,554,522,510,474,2159,71798
Winchester,E07000094,642,647,662,673,685,702,719,729,746,755,785,805,825,848,875,884,893,970,1006,1055,971,906,822,781,747,744,749,719,681,644,669,644,636,628,623,625,629,666,674,715,738,765,779,781,805,807,825,842,838,822,810,784,808,812,789,809,774,775,816,765,722,720,718,774,758,817,806,801,777,785,805,782,791,793,770,794,705,734,650,627,604,586,516,502,457,416,404,385,340,329,1441,67230,620,629,645,657,665,681,687,701,712,728,742,752,757,764,768,778,788,829,907,1449,1464,1218,937,772,693,652,655,624,619,610,631,616,620,605,618,617,635,670,694,734,747,777,780,793,833,840,854,858,863,838,860,850,841,839,834,828,844,841,860,855,794,779,756,807,802,857,874,877,810,840,860,875,889,871,886,844,801,754,716,689,689,669,624,576,554,556,521,509,476,465,2188,70788
Broxbourne,E07000095,642,636,638,639,639,642,639,637,639,648,649,652,660,668,676,677,680,678,659,537,490,511,568,607,624,645,664,649,647,637,647,639,631,605,599,599,594,606,622,635,646,670,662,671,693,692,697,714,723,700,701,686,682,655,621,660,651,652,666,651,582,573,542,562,556,555,548,554,572,576,580,561,553,544,509,501,482,473,423,421,369,374,325,291,261,246,218,214,199,179,784,52774,611,612,618,619,617,617,618,620,615,619,619,620,623,628,631,631,632,638,624,467,455,486,553,573,585,620,639,637,641,638,657,650,640,631,634,618,609,617,640,655,667,693,684,685,709,712,725,741,750,761,759,740,739,749,749,716,713,741,739,689,626,614,612,606,614,607,654,675,619,647,654,673,665,622,629,599,577,538,519,501,484,436,419,362,349,327,320,274,254,244,1151,55788
Dacorum,E07000096,993,995,1004,1005,1017,1021,1031,1035,1044,1054,1062,1070,1083,1085,1081,1087,1088,1097,1056,747,645,665,776,846,913,938,981,997,1000,988,1014,1006,1001,985,984,970,972,1009,1031,1052,1092,1129,1135,1162,1203,1180,1175,1238,1223,1224,1241,1184,1192,1183,1138,1147,1167,1126,1134,1090,1017,1028,987,1019,940,964,962,969,907,930,874,868,873,840,838,809,764,714,681,642,617,567,533,471,442,409,385,343,303,272,1231,85986,948,952,954,966,972,971,978,978,986,988,994,1001,1015,1026,1034,1043,1051,1071,1013,572,521,602,753,849,888,937,982,996,1007,1012,1040,1031,1037,1014,1022,1003,999,1043,1056,1092,1103,1152,1157,1148,1185,1185,1224,1232,1212,1230,1281,1258,1214,1184,1173,1204,1235,1175,1160,1126,1070,999,1011,989,973,994,1026,1025,954,966,965,957,932,971,907,937,914,840,768,762,732,682,650,593,550,544,468,454,426,420,1989,88706
Hertsmere,E07000098,652,654,659,668,678,685,689,697,701,709,723,728,742,749,756,764,779,784,750,450,396,454,550,613,626,625,658,625,606,606,605,600,589,578,570,571,581,610,628,640,651,675,688,690,704,693,714,734,738,746,755,725,729,733,732,750,713,693,717,696,638,620,604,590,589,585,583,596,575,566,602,570,599,580,527,565,516,497,448,472,412,412,380,352,331,305,274,265,249,232,974,55536,624,630,635,647,655,664,671,677,686,688,698,709,724,736,737,744,757,767,723,328,319,448,603,672,655,644,660,639,629,619,634,631,636,623,625,609,603,629,647,665,687,719,717,730,750,746,760,789,777,802,813,806,796,789,782,781,803,752,778,717,692,662,678,673,664,667,688,680,669,677,708,667,694,691,708,659,615,631,569,567,530,505,487,487,447,402,383,377,358,335,1489,60043
North Hertfordshire,E07000099,805,808,826,843,851,856,858,864,872,879,875,881,886,894,887,882,884,879,842,568,509,543,638,695,756,790,815,794,798,794,826,818,809,800,815,813,812,855,889,927,949,1004,1018,1011,1056,1032,1050,1074,1068,1047,1072,1014,1048,1020,987,975,992,975,1007,938,881,862,849,846,856,882,858,847,849,829,844,834,832,831,806,781,731,696,657,623,590,535,496,458,435,405,359,333,338,287,1295,74496,766,771,788,798,814,826,832,838,847,852,859,869,874,878,879,880,881,876,824,403,363,462,594,676,704,750,798,789,801,810,831,839,854,843,855,841,837,873,896,931,954,995,1008,1015,1055,1042,1079,1078,1078,1054,1090,1055,1059,1029,1021,1012,1021,1001,1035,944,875,854,865,893,873,863,934,948,848,884,874,913,921,953,872,856,822,761,759,719,670,661,613,593,570,529,486,471,459,429,1931,77026
